,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1519,1422190800.0,15.790629879261305,0,0,1520,-6.84322509124644,-182.99999999997,244.18604888588,41.5145748344442
1520,1422194400.0,16.30543508105476,0,0,1521,36.1888688651536,-316.965297785111,218.931222076704,47.2787299755094
1521,1422198000.0,15.393276812431562,0,0,1522,4.90969458415619,-366.0,178.756594283965,52.9767615376075
1522,1422201600.0,14.81400732263742,0,0,1523,-32.1394797906788,-316.965297785113,126.400000000005,58.600700308369
1523,1422205200.0,13.628448800089119,0,0,1524,6.09961364594601,-183.000000000009,65.4294546019205,64.1426807008862
1524,1422208800.0,17.509113971569796,0,0,1525,19.7601137287047,-4.519242987105901e-11,1.56074402614805e-11,69.5949517544555
1525,1422212400.0,14.798778578755442,0,0,1526,30.2294742920963,183.000000000002,-65.4294546019182,74.9498879749988
1526,1422216000.0,17.591106688472173,0,0,1527,2.56702263828662,316.965297785109,-126.400000000003,80.2000000000001
1527,1422219600.0,17.73178014348834,0,0,1528,13.8172489923631,366.0,-178.756594283953,85.3379450730596
1528,1422223200.0,14.859782101598885,0,0,1529,-11.6673400355533,316.965297785115,-218.931222076703,90.356537313405
1529,1422226800.0,16.069325426008778,0,0,1530,7.58009820468856,182.999999999976,-244.186048885879,95.2487577659901
1530,1422230400.0,13.188321012826654,0,0,1531,-26.1630400141763,7.5287489571193e-12,-252.8,100.00776421814
1531,1422234000.0,12.448284300620003,0,0,1532,33.872570896345,-182.999999999999,-244.186048885877,104.626900769011
1532,1422237600.0,15.627987622721633,0,0,1533,-26.6544495412038,-316.965297785086,-218.931222076712,109.099707138455
1533,1422241200.0,13.221792859134545,0,0,1534,-20.7522261765043,-366.0,-178.756594283967,113.419927702322
1534,1422244800.0,14.598351806640583,0,0,1535,41.4160476474276,-316.965297785096,-126.399999999995,117.581520241504
1535,1422248400.0,13.41376161547377,0,0,1536,15.7246807282048,-183.000000000015,-65.4294546019232,121.57866439253
1536,1422252000.0,16.191571689319634,0,0,1537,-1.35713880165076,-1.1474450649291e-11,-3.96276109855297e-12,125.405769787872
1537,1422255600.0,12.586423654632654,1,0,1538,23.0202292319871,182.999999999996,65.4294546019155,129.057483874574
1538,1422259200.0,19.29449108570904,0,0,1539,-18.538271053205,316.965297785084,126.399999999988,132.528699400285
1539,1422262800.0,18.74623387720319,0,0,1540,38.2953944208765,366.0,178.756594283961,135.814561556217
1540,1422266400.0,21.38506868523156,0,0,1541,-41.1979867385645,316.965297785098,218.931222076708,138.910474767024
1541,1422270000.0,18.801950752657604,0,0,1542,17.3688480025486,183.000000000019,244.186048885875,141.812109118139
1542,1422273600.0,18.683261349907784,0,0,1543,-10.8650748262534,1.5420152341462797e-11,252.8,144.515406411548
1543,1422277200.0,17.409030868134977,0,0,1544,2.42255160704678,-182.999999999956,244.186048885881,147.016585841544
1544,1422280800.0,15.354640761183793,0,0,1545,-20.3745765816777,-316.965297785103,218.931222076707,149.31214928253
1545,1422284400.0,15.03189420221835,0,0,1546,2.27188957238509,-366.0,178.756594283958,151.398886181462
1546,1422288000.0,15.932083779962795,0,0,1547,18.2220442568169,-316.96529778512,126.40000000001,153.273878048097
1547,1422291600.0,16.051046372022192,0,0,1548,14.5779397324277,-183.000000000022,65.4294546019258,154.934502536766
1548,1422295200.0,18.903796945423053,0,0,1549,15.2706527086322,2.2243528572476897e-11,-7.68191806437455e-12,156.378437113965
1549,1422298800.0,16.40521126699589,0,0,1550,-33.7578055607955,182.999999999989,-65.4294546019129,157.603662306619
1550,1422302400.0,18.01889067658895,0,0,1551,53.8911060804845,316.965297785101,-126.399999999998,158.608464526511
1551,1422306000.0,15.97849034280015,0,0,1552,0.887803635994329,366.0,-178.756594283959,159.391438466876
1552,1422309600.0,15.461814643819999,0,0,1553,-2.13240431733166,316.965297785122,-218.9312220767,159.951489067861
1553,1422313200.0,16.715946117433997,0,0,1554,3.24984957708416,182.99999999999,-244.186048885878,160.287833048059
1554,1422316800.0,13.407080131724136,0,0,1555,-56.3669924327264,2.3311555725806295e-11,-252.8,160.4
1555,1422320400.0,14.794164755120512,0,0,1556,14.1108023200261,-182.999999999985,-244.186048885878,160.287833048059
1556,1422324000.0,15.229765689013984,0,0,1557,-11.501084339,-316.965297785099,-218.931222076708,159.951489067861
1557,1422327600.0,7.874127020482282,0,0,1558,-8.74885768877861,-366.0,-178.75659428397,159.391438466876
1558,1422331200.0,12.731487237622124,0,0,1559,6.79444607172321,-316.965297785104,-126.399999999999,158.608464526511
1559,1422334800.0,15.811423661346629,0,0,1560,-8.70073084102736,-182.999999999993,-65.4294546019146,157.603662306619
1560,1422338400.0,18.783758106426664,0,0,1561,-25.6275844151341,-2.7257257417978e-11,-9.41343534872246e-12,156.378437113965
1561,1422342000.0,15.281825561046482,0,0,1562,-2.51445385643615,182.999999999982,65.4294546019103,154.934502536767
1562,1422345600.0,20.159318003996336,0,0,1563,5.70299601995899,316.965297785118,126.400000000008,153.273878048097
1563,1422349200.0,18.70687232198656,0,0,1564,11.6653976396198,366.0,178.756594283957,151.398886181463
1564,1422352800.0,21.340180109968777,0,0,1565,-11.0739156684955,316.965297785106,218.931222076706,149.312149282531
1565,1422356400.0,21.9273346930741,0,0,1566,43.6130944712364,183.000000000032,244.186048885873,147.016585841545
1566,1422360000.0,18.42626433702024,0,0,1567,29.0914680396937,3.1202959110149795e-11,252.8,144.515406411548
1567,1422363600.0,18.03914457183149,0,0,1568,34.7522127803931,-183.000000000014,244.186048885875,141.812109118139
1568,1422367200.0,15.998276989229677,0,0,1569,5.81913351575438,-316.965297785095,218.931222076709,138.910474767024
1569,1422370800.0,13.565610535007469,0,0,1570,41.645435235251,-366.0,178.756594283962,135.814561556217
1570,1422374400.0,14.070873969354977,0,0,1571,24.209313474569,-316.965297785108,126.400000000002,132.528699400285
1571,1422378000.0,17.636632471314453,0,0,1572,-17.7067170747572,-183.000000000036,65.4294546019311,129.057483874574
1572,1422381600.0,14.67533464400141,0,0,1573,27.4913819439441,6.46072180378997e-12,-2.23124381420506e-12,125.405769787872
1573,1422385200.0,15.81806235197825,0,0,1574,-43.1417476359099,183.000000000011,-65.4294546019215,121.57866439253
1574,1422388800.0,17.513413621882446,0,0,1575,-6.02108998622874,316.965297785093,-126.399999999993,117.581520241505
1575,1422392400.0,18.081665857849934,0,0,1576,15.1620146435122,366.0,-178.756594283955,113.419927702323
1576,1422396000.0,21.467200590715017,0,0,1577,12.3078299967187,316.96529778513,-218.931222076697,109.099707138456
1577,1422399600.0,15.819973823831251,0,0,1578,-3.9171334977117,183.000000000003,-244.186048885876,104.626900769011
1578,1422403200.0,12.974930152393307,0,0,1579,18.1712905393365,-2.51502011161822e-12,-252.8,100.007764218141
1579,1422406800.0,12.872102447483064,0,0,1580,-20.6709502385047,-182.999999999972,-244.186048885879,95.2487577659902
1580,1422410400.0,13.62019420949889,0,0,1581,-38.0879930889344,-316.965297785091,-218.931222076711,90.3565373134051
1581,1422414000.0,12.755116837526872,0,0,1582,8.54018791168628,-366.0,-178.756594283954,85.3379450730597
1582,1422417600.0,14.092461874463712,0,0,1583,54.0380077241473,-316.965297785111,-126.400000000004,80.2000000000012
1583,1422421200.0,15.47369086829803,0,0,1584,22.305391768267,-183.000000000007,-65.4294546019198,74.9498879749989
1584,1422424800.0,13.906968903476876,0,0,1585,27.9248677300004,-1.43068158055352e-12,-4.94093310879685e-13,69.5949517544556
1585,1422428400.0,18.083157430148194,0,0,1586,-24.4831244317144,182.999999999968,65.429454601905,64.1426807008874
1586,1422432000.0,16.073402424984724,0,0,1587,21.7121702642643,316.96529778511,126.400000000003,58.6007003083702
1587,1422435600.0,17.633321942163587,0,0,1588,2.79728201168474,366.0,178.756594283953,52.9767615376098
1588,1422439200.0,19.95159148392342,0,0,1589,26.7036276964647,316.965297785114,218.931222076703,47.2787299755096
1589,1422442800.0,16.340881876386238,0,0,1590,13.2066893154954,183.00000000001,244.186048885875,41.5145748344444
1590,1422446400.0,16.078445341193245,0,0,1591,-48.2178908131122,4.6985765878836687e-11,252.8,35.6923578065935
1591,1422450000.0,16.720556327055398,0,0,1592,-2.76259742119126,-183.000000000001,244.186048885876,29.8202217889316
1592,1422453600.0,14.632253563754935,0,0,1593,29.2043635151189,-316.965297785108,218.931222076705,23.906379494658
1593,1422457200.0,12.285204963963812,0,0,1594,17.7994398980586,-366.0,178.756594283966,17.9591019669719
1594,1422460800.0,11.079620203073477,0,0,1595,38.7485092243292,-316.965297785116,126.400000000007,11.9867070112622
1595,1422464400.0,16.347173628648743,0,0,1596,-36.592080281679,-182.999999999977,65.4294546019086,5.99754756192182
1596,1422468000.0,15.622046415521051,0,0,1597,-23.1744326265506,-9.322084964897e-12,3.2194304359644297e-12,9.43078632587748e-13
1597,1422471600.0,13.21908790878506,0,0,1598,-20.1112895593769,182.999999999997,-65.4294546019162,-5.99754756192221
1598,1422475200.0,21.365963380351612,0,0,1599,-4.36797855773608,316.965297785085,-126.399999999989,-11.9867070112614
1599,1422478800.0,15.607471017676803,0,0,1600,-2.89022956713045,366.0,-178.756594283951,-17.9591019669701
1600,1422482400.0,16.182563688498146,0,0,1601,-23.7840422891592,316.965297785097,-218.931222076709,-23.9063794946584
1601,1422486000.0,13.703394718845665,0,0,1602,10.6567122533281,183.000000000017,-244.186048885875,-29.8202217889309
1602,1422489600.0,12.285777324991125,0,0,1603,-11.6591004579491,1.32677866570687e-11,-252.8,-35.6923578065927
1603,1422493200.0,13.038754934233749,0,0,1604,-1.39437866364492,-182.999999999994,-244.186048885877,-41.5145748344447
1604,1422496800.0,11.877245742895868,0,0,1605,10.4511382336421,-316.965297785083,-218.931222076713,-47.2787299755078
1605,1422500400.0,12.514158704855495,0,0,1606,15.1784227335334,-366.0,-178.756594283958,-52.976761537608
1606,1422504000.0,13.075118698534,0,0,1607,-6.96315860142155,-316.965297785099,-126.399999999996,-58.6007003083706
1607,1422507600.0,16.169949440234866,0,0,1608,-23.9290214708772,-183.00000000002,-65.4294546019251,-64.1426807008856
1608,1422511200.0,12.53074253409676,0,0,1609,25.3387850215408,-1.72134883492405e-11,-5.94476756104918e-12,-69.594951754456
1609,1422514800.0,15.001044595300204,0,0,1610,34.3813901731727,182.999999999954,65.4294546018997,-74.9498879749983
1610,1422518400.0,20.02175739283619,0,0,1611,6.61970065102369,316.965297785102,126.399999999999,-80.1999999999996
1611,1422522000.0,20.72395091841946,0,0,1612,12.9328217923346,366.0,178.75659428396,-85.33794507306
1612,1422525600.0,15.544286716264448,0,0,1613,35.7179867075936,316.965297785121,218.9312220767,-90.3565373134045
1613,1422529200.0,16.458994193013883,0,0,1614,6.22573109467891,183.000000000024,244.186048885874,-95.2487577659896
1614,1422532800.0,18.5769254661535,0,0,1615,-30.4874244498919,-2.04501925646992e-11,252.8,-100.007764218141
1615,1422536400.0,13.608861316574648,0,0,1616,-39.0463897105498,-182.999999999987,244.186048885878,-104.62690076901
1616,1422540000.0,15.675700157359632,0,0,1617,16.4963390065501,-316.9652977851,218.931222076708,-109.099707138455
1617,1422543600.0,14.71028396832786,0,0,1618,2.01260941882047,-366.0,178.75659428396,-113.419927702323
1618,1422547200.0,14.583380536623332,0,0,1619,-14.347564867915,-316.965297785123,126.400000000011,-117.581520241504
1619,1422550800.0,13.248141685126324,0,0,1620,-12.4475635786382,-182.999999999991,65.4294546019138,-121.57866439253
1620,1422554400.0,14.215194688371913,0,0,1621,-18.750373912003,-2.5104891733584e-11,8.67010468613392e-12,-125.405769787871
1621,1422558000.0,15.533142291806097,0,0,1622,2.44016756975565,182.999999999984,-65.429454601911,-129.057483874573
1622,1422561600.0,16.49202468484622,0,0,1623,-12.2200222128881,316.965297785098,-126.399999999996,-132.528699400286
1623,1422565200.0,21.62880863418874,0,0,1624,11.7797467850752,366.0,-178.756594283948,-135.814561556216
1624,1422568800.0,16.96415173265519,0,0,1625,-33.9668514543134,316.965297785105,-218.931222076706,-138.910474767024
1625,1422572400.0,13.897716713827714,0,0,1626,43.637741497016,182.999999999995,-244.186048885877,-141.81210911814
1626,1422576000.0,13.694704302481496,0,0,1627,-14.7884267032264,2.9050593425755696e-11,-252.8,-144.515406411548
1627,1422579600.0,14.131108325257893,0,0,1628,-28.3281409834297,-182.99999999998,-244.186048885879,-147.016585841544
1628,1422583200.0,10.377186487497276,0,0,1629,-38.0988670703067,-316.965297785117,-218.931222076702,-149.31214928253
1629,1422586800.0,13.673667441044756,0,0,1630,-6.34248026431549,-366.0,-178.756594283962,-151.398886181462
1630,1422590400.0,10.73657062182239,0,0,1631,-1.5803017055589,-316.965297785107,-126.400000000001,-153.273878048097
1631,1422594000.0,13.502533635146715,0,0,1632,30.4002939899019,-183.000000000034,-65.4294546019304,-154.934502536766
1632,1422597600.0,16.11922821240874,0,0,1633,19.0246270211861,-3.29962951179275e-11,-1.13954418112187e-11,-156.378437113964
1633,1422601200.0,13.304531837852519,0,0,1634,40.0703897516783,183.000000000013,65.4294546019222,-157.603662306619
1634,1422604800.0,18.487976265961507,0,0,1635,18.9296738994762,316.965297785094,126.399999999994,-158.60846452651
1635,1422608400.0,17.30540133594573,0,0,1636,-32.309421103533,366.0,178.756594283956,-159.391438466876
1636,1422612000.0,20.920468269373774,0,0,1637,5.32738300025051,316.965297785109,218.931222076705,-159.951489067861
1637,1422615600.0,19.835909315698036,0,0,1638,5.69032950563218,183.000000000037,244.186048885873,-160.287833048059
1638,1422619200.0,20.587919516819525,0,0,1639,-3.80998765971263,-4.66738579601226e-12,252.8,-160.4
1639,1422622800.0,17.628753275320268,0,0,1640,-1.55748086273648,-183.000000000009,244.186048885875,-160.287833048059
1640,1422626400.0,15.487748726841506,0,0,1641,-37.1610998475153,-316.965297785092,218.93122207671,-159.951489067861
1641,1422630000.0,14.72311475510299,0,0,1642,19.411652155094,-366.0,178.756594283964,-159.391438466876
1642,1422633600.0,14.790606832845377,0,0,1643,-6.59470284441699,-316.965297785131,126.400000000016,-158.608464526511
1643,1422637200.0,13.195904388699352,0,0,1644,-13.5001064697454,-183.000000000005,65.4294546019191,-157.603662306619
1644,1422640800.0,18.055937341975305,0,0,1645,9.99020600533526,7.216841038405169e-13,-2.49237351708856e-13,-156.378437113964
1645,1422644400.0,14.470768207664701,0,0,1646,-18.4820074176839,182.99999999997,-65.4294546019057,-154.934502536767
1646,1422648000.0,16.18421653792966,0,0,1647,15.5522635046004,316.96529778509,-126.399999999992,-153.273878048097
1647,1422651600.0,15.774511155397533,0,0,1648,-18.6217755066965,366.0,-178.756594283964,-151.398886181462
1648,1422655200.0,16.122609443817645,0,0,1649,19.8395134592643,316.965297785112,-218.931222076703,-149.312149282531
1649,1422658800.0,16.912065900096916,0,0,1650,7.50828035035536,183.000000000008,-244.186048885876,-147.016585841544
1650,1422662400.0,15.405227529242111,0,0,1651,35.0636910138901,3.2240175883312297e-12,-252.8,-144.515406411548
1651,1422666000.0,12.916930299343901,0,0,1652,8.56298264030445,-182.999999999967,-244.18604888588,-141.81210911814
1652,1422669600.0,13.708159583317244,0,0,1653,-4.06249581677179,-316.965297785109,-218.931222076705,-138.910474767024
1653,1422673200.0,10.937497322052547,0,0,1654,-20.2600198312241,-366.0,-178.756594283966,-135.814561556217
1654,1422676800.0,16.32970002266941,0,0,1655,29.066362278713,-316.965297785114,-126.400000000006,-132.528699400286
1655,1422680400.0,16.9748158450525,0,0,1656,3.56995643758509,-183.000000000012,-65.4294546019217,-129.057483874573
1656,1422684000.0,16.044902085486793,0,0,1657,-13.8450464904402,-4.87791018866144e-11,-1.68461160613882e-11,-125.405769787873
1657,1422687600.0,15.656008208360902,0,0,1658,-3.90420946553829,182.999999999999,65.429454601917,-121.578664392531
1658,1422691200.0,16.275354282886923,0,0,1659,-10.6753463342264,316.965297785107,126.400000000002,-117.581520241504
1659,1422694800.0,21.416213831612097,0,0,1660,0.891334268315689,366.0,178.756594283952,-113.419927702323
1660,1422698400.0,16.96942098912119,0,0,1661,29.7015537866765,316.965297785116,218.931222076702,-109.099707138456
1661,1422702000.0,16.63655693000952,0,0,1662,6.61409935889919,182.999999999979,244.186048885879,-104.626900769011
1662,1422705600.0,19.827990626159526,0,0,1663,41.8040678070166,1.1115420972674698e-11,252.8,-100.007764218141
1663,1422709200.0,14.373686313863669,0,0,1664,18.7779298408334,-182.999999999996,244.186048885877,-95.2487577659898
1664,1422712800.0,16.695613159321162,0,0,1665,15.5719602165609,-316.965297785105,218.931222076706,-90.3565373134047
1665,1422716400.0,17.546927994654627,0,0,1666,18.208761734513,-366.0,178.756594283967,-85.3379450730602
1666,1422720000.0,14.170906481031352,0,0,1667,10.693166080694,-316.965297785098,126.399999999996,-80.1999999999998
1667,1422723600.0,17.999932855815835,0,0,1668,14.1843282184615,-183.000000000019,65.4294546019244,-74.9498879750005
1668,1422727200.0,13.955077313998725,0,0,1669,-25.2555094818182,-1.5061122664846497e-11,5.20143689846063e-12,-69.5949517544572
1669,1422730800.0,19.258528352143504,0,0,1670,13.5918972650557,182.999999999992,-65.4294546019143,-64.1426807008858
