,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1512,1422165600.0,9.544931955526113,0,0,1513,38.1592446938291,1.07591188336827e-11,3.99052656960443e-12,-1.24326143049439e-12
1513,1422169200.0,13.908904587794362,0,0,1514,-169.243404397942,456.999999999933,175.479312579481,21.0886335718442
1514,1422172800.0,14.775547419560082,0,0,1515,171.059068251372,791.547219058946,338.99999999998,42.1477727827417
1515,1422176400.0,18.52021607012085,0,0,1516,25.737847302538,914.0,479.418397644494,63.1479645222659
1516,1422180000.0,16.8572765077335,0,0,1517,20.0855644363971,791.547219058992,587.165223765844,84.0598381233605
1517,1422183600.0,17.580321729016063,0,0,1518,202.24103689528,457.000000000013,654.897710223987,104.854146439884
1518,1422187200.0,14.697254381554565,0,0,1519,53.238633668385,-9.05645208969696e-13,678.0,125.501806751363
1519,1422190800.0,15.16979353020445,0,0,1520,-138.728319189513,-456.999999999924,654.897710223997,145.973941437821
1520,1422194400.0,8.561332652161255,0,0,1521,-185.789540012865,-791.547219058993,587.165223765843,166.241918367751
1521,1422198000.0,11.412394940007482,0,0,1522,-28.0610454460129,-914.0,479.418397644494,186.27739094271
1522,1422201600.0,15.278429893063583,0,0,1523,-69.4777675241423,-791.547219058997,339.000000000013,206.052337742644
1523,1422205200.0,6.899104149407382,0,0,1524,-61.3360183365683,-457.000000000021,175.479312579518,225.539101716333
1524,1422208800.0,14.673319769285332,0,0,1525,-108.64498612534,-1.128575980933e-10,4.18585620936858e-11,244.7104288623
1525,1422212400.0,14.343247539993408,0,0,1526,-40.656785974525,457.000000000006,-175.479312579512,263.539506346006
1526,1422216000.0,14.519657871706077,0,0,1527,-126.021336881305,791.547219058988,-339.000000000007,282.0
1527,1422219600.0,19.09667580809195,0,0,1528,34.3426508558759,914.0,-479.418397644462,300.066091154648
1528,1422223200.0,17.32993276152065,0,0,1529,183.139879532305,791.547219059002,-587.16522376584,317.712512747883
1529,1422226800.0,11.917076431447526,0,0,1530,68.7667069908586,456.99999999994,-654.897710223995,334.914584663456
1530,1422230400.0,11.175975640773528,0,0,1531,76.729633481597,1.88013020404564e-11,-678.0,351.648248248322
1531,1422234000.0,12.87890465632744,0,0,1532,13.2724432932204,-456.999999999997,-654.897710223989,367.890099960862
1532,1422237600.0,10.469523226296298,0,0,1533,-17.7608053104192,-791.547219058931,-587.165223765866,383.617424102795
1533,1422241200.0,9.266579486928089,0,0,1534,39.8440054857369,-914.0,-479.418397644499,398.808224589211
1534,1422244800.0,11.56300693779033,0,0,1535,35.3974279224824,-791.547219058955,-338.999999999986,413.441255712021
1535,1422248400.0,15.737783812460455,0,0,1536,-185.620813874994,-457.000000000038,-175.479312579525,427.496051854034
1536,1422252000.0,14.457977170360618,0,0,1537,229.058306842179,-2.86547756651694e-11,-1.06279747817204e-11,440.952956111968
1537,1422255600.0,15.239540147763257,0,0,1538,31.8135374586393,456.999999999989,175.479312579504,453.793147788401
1538,1422259200.0,20.379808221329274,0,0,1539,-171.14153162632,791.547219058926,338.999999999968,465.99866871422
1539,1422262800.0,18.02052214756547,0,0,1540,-129.726627716914,914.0,479.418397644484,477.552448364752
1540,1422266400.0,20.20052833335583,0,0,1541,156.774828835478,791.54721905896,587.165223765856,488.438327734424
1541,1422270000.0,18.22039774768515,0,0,1542,-28.0647017240745,457.000000000047,654.897710223983,498.641081936598
1542,1422273600.0,14.932265505355446,0,0,1543,-102.641659532898,3.8508249289882494e-11,678.0,508.146441496965
1543,1422277200.0,14.42345623006146,0,0,1544,25.5273139751624,-456.99999999989,654.897710224,516.941112310665
1544,1422280800.0,20.48948302297618,0,0,1545,270.336434758249,-791.547219058973,587.165223765851,525.01279423533
1545,1422284400.0,12.738874710646032,0,0,1546,-24.8833547773957,-914.0,479.418397644477,532.350198293919
1546,1422288000.0,12.797530244673885,0,0,1547,-65.8189867881245,-791.547219059017,339.000000000026,538.943062463382
1547,1422291600.0,12.260635116712328,0,0,1548,-266.897126488834,-457.000000000055,175.479312579532,544.782166027034
1548,1422295200.0,14.551255870517963,0,0,1549,98.3744350598166,5.55480467629615e-11,-2.0602612530245e-11,549.859342470549
1549,1422298800.0,15.995466639926185,0,0,1550,-310.136987606867,456.999999999972,-175.479312579497,554.167490903574
1550,1422302400.0,19.777619903514054,0,0,1551,-46.8521104483568,791.547219058968,-338.999999999995,557.700585990973
1551,1422306000.0,12.348613161126798,0,0,1552,272.310807741971,914.0,-479.418397644479,560.453686379789
1552,1422309600.0,18.093957876389293,0,0,1553,285.556961323525,791.547219059022,-587.165223765833,562.422941610185
1553,1422313200.0,12.61659967476576,0,0,1554,-94.4212981544991,456.999999999974,-654.897710223991,563.605597500657
1554,1422316800.0,12.936625463288577,0,0,1555,71.0012045632758,5.82151965393085e-11,-678.0,564.0
1555,1422320400.0,14.502970539390851,0,0,1556,228.673683233962,-456.999999999963,-654.897710223992,563.605597500657
1556,1422324000.0,10.485729994140188,0,0,1557,-6.60349625843582,-791.547219058963,-587.165223765854,562.422941610186
1557,1422327600.0,11.162010614141067,0,0,1558,-0.338138653821187,-914.0,-479.418397644509,560.453686379789
1558,1422331200.0,11.91202669877627,0,0,1559,306.599414355734,-791.547219058975,-338.999999999999,557.700585990973
1559,1422334800.0,17.578755070788826,0,0,1560,246.432817990911,-456.999999999983,-175.479312579502,554.167490903574
1560,1422338400.0,21.616646588919746,0,0,1561,317.322283279607,-6.806867016402159e-11,-2.5246476133045198e-11,549.859342470549
1561,1422342000.0,18.991073439461204,0,0,1562,147.240324146063,456.999999999955,175.47931257949,544.782166027034
1562,1422345600.0,16.713119503924375,0,0,1563,-41.1097361552831,791.547219059011,339.000000000022,538.943062463383
1563,1422349200.0,18.839360420650916,0,0,1564,-147.348175198579,914.0,479.418397644474,532.350198293921
1564,1422352800.0,16.602195463917347,0,0,1565,-172.079645629569,791.54721905898,587.165223765848,525.012794235332
1565,1422356400.0,16.6299841857411,0,0,1566,117.18343507823,457.000000000081,654.897710223979,516.941112310668
1566,1422360000.0,16.951952706914543,0,0,1567,400.17251448864,7.792214378873459e-11,678.0,508.146441496965
1567,1422363600.0,14.419959388477174,0,0,1568,-27.9344153392508,-457.000000000036,654.897710223984,498.6410819366
1568,1422367200.0,14.26672245992763,0,0,1569,106.279414692429,-791.547219058954,587.165223765858,488.438327734425
1569,1422370800.0,9.89411433210734,0,0,1570,-105.911228959766,-914.0,479.418397644487,477.552448364753
1570,1422374400.0,9.892940289233314,0,0,1571,-157.977695739572,-791.547219058985,339.000000000005,465.998668714221
1571,1422378000.0,12.4676942659476,0,0,1572,123.310927109845,-457.00000000009,175.479312579546,453.793147788402
1572,1422381600.0,16.463998351926374,0,0,1573,-279.441874387031,1.61341522641094e-11,-5.98411117892022e-12,440.952956111968
1573,1422385200.0,15.039154141566149,0,0,1574,-137.493416504383,457.000000000028,-175.47931257952,427.496051854034
1574,1422388800.0,16.879793422568476,0,0,1575,6.52953354861223,791.547219058949,-338.999999999982,413.441255712024
1575,1422392400.0,15.935710261986223,0,0,1576,42.1164066038276,914.0,-479.418397644468,398.808224589214
1576,1422396000.0,14.658964860954207,0,0,1577,-292.223808387698,791.547219059041,-587.165223765826,383.617424102801
1577,1422399600.0,13.250132351274507,0,0,1578,147.032602886393,457.000000000008,-654.897710223987,367.890099960862
1578,1422403200.0,15.1505883449926,0,0,1579,-189.120396821743,-6.28067863939633e-12,-678.0,351.648248248326
1579,1422406800.0,12.786677907296864,0,0,1580,61.4573078114482,-456.999999999929,-654.897710223996,334.914584663457
1580,1422410400.0,10.332653712206167,0,0,1581,-162.468661960406,-791.547219058944,-587.165223765862,317.712512747883
1581,1422414000.0,3.9482267648682363,0,0,1582,43.5332907024775,-914.0,-479.418397644465,300.066091154649
1582,1422417600.0,12.163710947908381,0,0,1583,263.46250442994,-791.547219058994,-339.000000000011,282.000000000004
1583,1422421200.0,11.946964530536128,0,0,1584,-42.8578941314855,-457.000000000017,-175.479312579516,263.539506346006
1584,1422424800.0,14.465909182002095,0,0,1585,165.261679781822,-3.57279498531671e-12,-1.32513949674219e-12,244.7104288623
1585,1422428400.0,14.247311886722771,0,0,1586,228.409140355343,456.99999999992,175.479312579476,225.539101716337
1586,1422432000.0,18.111147964396093,0,0,1587,-162.678930997918,791.547219058991,339.000000000009,206.052337742648
1587,1422435600.0,19.009792454056186,0,0,1588,-95.7808866969107,914.0,479.418397644463,186.277390942718
1588,1422439200.0,13.79280441862506,0,0,1589,-15.4921373814947,791.547219058999,587.165223765841,166.241918367752
1589,1422442800.0,17.125597278481294,0,0,1590,130.644622202807,457.000000000025,654.897710223986,145.973941437822
1590,1422446400.0,17.791289228178016,0,0,1591,366.654503942854,1.17336038287587e-10,678.0,125.501806751364
1591,1422450000.0,16.412420721008438,0,0,1592,244.830897543013,-457.000000000002,654.897710223988,104.854146439884
1592,1422453600.0,10.076188848866021,0,0,1593,31.4106958408795,-791.547219058986,587.165223765846,84.059838123361
1593,1422457200.0,11.844299755433378,0,0,1594,-71.3854841242746,-914.0,479.418397644498,63.1479645222704
1594,1422460800.0,10.821389755468775,0,0,1595,-301.191597228921,-791.547219059004,339.000000000018,42.1477727827423
1595,1422464400.0,13.435914770209614,0,0,1596,-143.479551948011,-456.999999999944,175.479312579486,21.0886335718448
1596,1422468000.0,14.559788481507765,0,0,1597,64.9751461164765,-2.32797422347428e-11,8.634390172404598e-12,3.31606202480979e-12
1597,1422471600.0,12.037537470679156,0,0,1598,98.6709237755692,456.999999999993,-175.479312579506,-21.0886335718462
1598,1422475200.0,15.79221421099809,0,0,1599,281.407051237714,791.547219058929,-338.999999999969,-42.1477727827396
1599,1422478800.0,12.268238715304559,0,0,1600,193.576156629783,914.0,-479.418397644458,-63.1479645222638
1600,1422482400.0,14.9617076730676,0,0,1601,-240.450670917746,791.547219058957,-587.165223765857,-84.0598381233624
1601,1422486000.0,11.592955110081366,0,0,1602,-26.0576270353657,457.000000000042,-654.897710223984,-104.854146439882
1602,1422489600.0,10.45701647887136,0,0,1603,74.8728812309646,3.31332158594558e-11,-678.0,-125.501806751361
1603,1422493200.0,8.944258255144575,0,0,1604,-8.52976760960486,-456.999999999985,-654.89771022399,-145.973941437823
1604,1422496800.0,10.173581216476126,0,0,1605,21.3709707703988,-791.547219058924,-587.165223765869,-166.241918367746
1605,1422500400.0,6.457592707795103,0,0,1606,-180.100394750222,-914.0,-479.418397644476,-186.277390942712
1606,1422504000.0,8.457891883536835,0,0,1607,-130.023986264046,-791.547219058962,-338.999999999991,-206.05233774265
1607,1422507600.0,9.58799672682625,0,0,1608,-180.69439309783,-457.000000000051,-175.47931257953,-225.539101716331
1608,1422511200.0,12.834433391500882,0,0,1609,138.291051788377,-4.29866894841689e-11,-1.5943640848067e-11,-244.710428862302
1609,1422514800.0,15.881375105941329,0,0,1610,218.412772853387,456.999999999886,175.479312579462,-263.539506346004
1610,1422518400.0,14.435554396367758,0,0,1611,-20.4256958652482,791.547219058971,338.999999999996,-281.999999999999
1611,1422522000.0,19.221656820736808,0,0,1612,-58.3851029768947,914.0,479.41839764448,-300.06609115465
1612,1422525600.0,18.99987878387834,0,0,1613,-71.8038180096596,791.547219059019,587.165223765834,-317.712512747881
1613,1422529200.0,16.905447623605987,0,0,1614,125.157292033813,457.000000000059,654.897710223982,-334.914584663455
1614,1422532800.0,12.95062913508194,0,0,1615,-28.1553017208071,-5.106960656867509e-11,678.0,-351.648248248327
1615,1422536400.0,8.981285677393247,0,0,1616,304.671112931616,-456.999999999968,654.897710223992,-367.890099960857
1616,1422540000.0,6.732753057657162,0,0,1617,-29.5559168561569,-791.547219058966,587.165223765853,-383.617424102797
1617,1422543600.0,10.753189989228085,0,0,1618,-92.7831823435533,-914.0,479.418397644481,-398.808224589215
1618,1422547200.0,12.39060758943405,0,0,1619,197.709127474339,-791.547219059024,339.00000000003,-413.44125571202
1619,1422550800.0,13.749339468530659,0,0,1620,-58.9026359442222,-456.999999999978,175.4793125795,-427.496051854035
1620,1422554400.0,7.339860288924861,0,0,1621,-180.384589379785,-6.2693636733595e-11,2.32528915237294e-11,-440.952956111967
1621,1422558000.0,13.43776137957053,0,0,1622,-107.588516016327,456.999999999959,-175.479312579492,-453.7931477884
1622,1422561600.0,12.49932086403636,0,0,1623,-8.12916255498672,791.547219058961,-338.99999999999,-465.998668714221
1623,1422565200.0,14.263817481832215,0,0,1624,182.283345325749,914.0,-479.418397644448,-477.552448364751
1624,1422568800.0,17.088409650389007,0,0,1625,-51.4947866887485,791.547219058977,-587.165223765849,-488.438327734423
1625,1422572400.0,14.743543903424577,0,0,1626,-130.589570304406,456.999999999986,-654.89771022399,-498.641081936601
1626,1422576000.0,11.18056445788941,0,0,1627,142.505153457636,7.2547110358308e-11,-678.0,-508.146441496962
1627,1422579600.0,8.871216992892865,0,0,1628,-61.2968244304649,-456.999999999951,-654.897710223994,-516.941112310666
1628,1422583200.0,5.748770334125197,0,0,1629,11.1628585890734,-791.547219059008,-587.165223765838,-525.012794235331
1629,1422586800.0,6.215668534556437,0,0,1630,115.246494242193,-914.0,-479.418397644486,-532.350198293918
1630,1422590400.0,8.60525506849898,0,0,1631,-262.344466595661,-791.547219058982,-339.000000000003,-538.943062463383
1631,1422594000.0,7.28299462194251,0,0,1632,-112.510603492342,-457.000000000085,-175.479312579544,-544.782166027034
1632,1422597600.0,12.946461980065255,0,0,1633,223.868902749487,-8.240058398302108e-11,-3.0562142199391794e-11,-549.859342470548
1633,1422601200.0,13.575793732596157,0,0,1634,-64.7385125995032,457.000000000032,175.479312579522,-554.167490903575
1634,1422604800.0,13.813525146780083,0,0,1635,-176.485532003874,791.547219058951,338.999999999984,-557.700585990972
1635,1422608400.0,16.35873370342764,0,0,1636,-182.097258819668,914.0,479.41839764447,-560.453686379789
1636,1422612000.0,16.75325519341107,0,0,1637,164.518930388286,791.547219058987,587.165223765846,-562.422941610186
1637,1422615600.0,17.135762945540115,0,0,1638,-145.932652555073,457.000000000093,654.897710223978,-563.605597500657
1638,1422619200.0,14.405423175972347,0,0,1639,51.4520707850035,-1.1655712069823e-11,678.0,-564.0
1639,1422622800.0,12.416718082968048,0,0,1640,-6.82802360329677,-457.000000000024,654.897710223986,-563.605597500657
1640,1422626400.0,11.241740975290679,0,0,1641,303.917669047259,-791.547219058946,587.165223765861,-562.422941610186
1641,1422630000.0,13.831532176526121,0,0,1642,-163.073406795965,-914.0,479.418397644491,-560.453686379789
1642,1422633600.0,9.303075020050967,0,0,1643,-337.988004819029,-791.547219059044,339.000000000043,-557.700585990973
1643,1422637200.0,14.051147496938606,0,0,1644,31.2940218411467,-457.000000000012,175.479312579514,-554.167490903575
1644,1422640800.0,19.70795811321392,0,0,1645,-77.4270597757496,1.80223844510992e-12,-6.68445112573593e-13,-549.859342470548
1645,1422644400.0,12.181678449917882,0,0,1646,4.75933379866495,456.999999999925,-175.479312579478,-544.782166027036
1646,1422648000.0,13.95699500193545,0,0,1647,52.913346583674,791.547219058942,-338.999999999977,-538.943062463383
1647,1422651600.0,17.792659255654964,0,0,1648,-122.109528917481,914.0,-479.418397644492,-532.350198293919
1648,1422655200.0,14.060458056980499,0,0,1649,130.282568945442,791.547219058997,-587.165223765842,-525.012794235333
1649,1422658800.0,8.568456626665439,0,0,1650,-12.9235645350101,457.000000000021,-654.897710223986,-516.941112310667
1650,1422662400.0,11.926590651026382,0,0,1651,-3.93773048891813,8.05123517960312e-12,-678.0,-508.146441496965
1651,1422666000.0,9.003275133918526,0,0,1652,-108.692023310185,-456.999999999917,-654.897710223998,-498.641081936601
1652,1422669600.0,9.247075885980372,0,0,1653,-86.6615572369199,-791.547219058989,-587.165223765845,-488.438327734424
1653,1422673200.0,9.038962266181253,0,0,1654,-51.7130433612042,-914.0,-479.418397644496,-477.552448364754
1654,1422676800.0,7.562519938382812,0,0,1655,-204.65534957059,-791.547219059002,-339.000000000016,-465.998668714222
1655,1422680400.0,10.655717689785627,0,0,1656,-118.236283943286,-457.000000000029,-175.479312579521,-453.7931477884
1656,1422684000.0,15.718888130373193,0,0,1657,140.384153245334,-1.21814478481873e-10,-4.51806435507167e-11,-440.952956111972
1657,1422687600.0,16.20027557661957,0,0,1658,78.4392607174991,456.999999999998,175.479312579508,-427.496051854038
1658,1422691200.0,14.465257964860697,0,0,1659,94.068899477676,791.547219058984,339.000000000004,-413.441255712021
1659,1422694800.0,13.46931997757688,0,0,1660,-149.335310835992,914.0,479.41839764446,-398.808224589216
1660,1422698400.0,12.679322570866024,0,0,1661,88.2398086514,791.547219059006,587.165223765838,-383.6174241028
