,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1505,1422140400.0,9.145527532514302,0,0,-1506,-56.1376525174611,383.500000000072,-571.82808916312,-112.068646529393
1506,1422144000.0,4.9042664265285945,0,0,-1507,-284.5651771715,-1.72974380914547e-11,-592.0,-96.3515644030843
1507,1422147600.0,4.086000770812176,0,0,-1508,-34.5654064004327,-383.500000000026,-571.828089163125,-80.4997259015408
1508,1422151200.0,4.2064593767521465,0,0,-1509,184.006466014235,-664.241484702643,-512.687039040396,-64.535301254284
1509,1422154800.0,1.9310004705259614,0,0,-1510,166.382469784883,-767.0,-418.607214462444,-48.4806181527313
1510,1422158400.0,5.883274253814497,0,0,-1511,-50.0159017501487,-664.241484702717,-296.000000000035,-32.3581305229255
1511,1422162000.0,7.5020049754418014,0,0,-1512,120.872901376658,-383.500000000004,-153.220874700694,-16.1903871216514
1512,1422165600.0,7.370036114329916,0,0,-1513,-157.151398381913,9.028713507040107e-12,3.48435358289944e-12,-9.54489715255447e-13
1513,1422169200.0,8.784950499674727,0,0,-1514,-139.506883178823,383.499999999944,153.220874700668,16.1903871216464
1514,1422172800.0,10.396866913131337,0,0,-1515,73.730619386559,664.241484702639,295.999999999983,32.3581305229205
1515,1422176400.0,12.625377934416505,0,0,-1516,102.939611558793,767.0,418.607214462449,48.4806181527325
1516,1422180000.0,8.812191891613699,0,0,-1517,-6.19100315681098,664.241484702677,512.687039040383,64.5353012542821
1517,1422183600.0,10.096554834451672,0,0,-1518,-81.5740753968925,383.500000000011,571.828089163127,80.499725901542
1518,1422187200.0,11.407386656079657,0,0,-1519,104.241885089387,-7.59988922625555e-13,592.0,96.3515644030854
1519,1422190800.0,8.422206309754042,0,0,-1520,291.442671644035,-383.499999999937,571.828089163136,112.068646529391
1520,1422194400.0,12.594720162626766,1,0,-1521,-51.7835752810518,-664.241484702678,512.687039040383,127.628990519923
1521,1422198000.0,10.093187352302003,0,0,-1522,-68.1148926541929,-767.0,418.607214462449,143.010833826584
1522,1422201600.0,7.27320242524311,0,0,-1523,17.2076552154499,-664.241484702681,296.000000000011,158.192663550647
1523,1422205200.0,5.348583607054508,0,0,-1524,-15.954946409585,-383.500000000018,153.2208747007,173.153246530447
1524,1422208800.0,8.054275951805238,0,0,-1525,55.6383597860742,-9.470654019426848e-11,3.65490689667581e-11,187.8716590379
1525,1422212400.0,9.762866011948734,0,0,-1526,-53.1928962510702,383.500000000005,-153.220874700694,202.327316042235
1526,1422216000.0,9.981906386837634,0,0,-1527,-184.026681445526,664.241484702674,-296.000000000006,216.5
1527,1422219600.0,12.509251553425338,0,0,-1528,-249.118840546088,767.0,-418.607214462421,230.36988913114
1528,1422223200.0,11.347259967857301,0,0,-1529,-38.1749899611995,664.241484702686,-512.68703904038,243.917585141548
1529,1422226800.0,8.961776488804865,0,0,-1530,-276.122519639509,383.49999999995,-571.828089163134,257.124140353327
1530,1422230400.0,4.3224818477713285,0,0,-1531,-72.0820541259022,1.5777460246203598e-11,-592.0,269.971084204829
1531,1422234000.0,-0.18668787048957824,1,0,-1532,25.8257751994627,-383.499999999998,-571.828089163129,282.440449083427
1532,1422237600.0,7.53353380322682,0,0,-1533,-337.358967082925,-664.241484702626,-512.687039040403,294.514795454805
1533,1422241200.0,5.81684247630284,0,0,-1534,-283.006281652012,-767.0,-418.607214462453,306.177236253774
1534,1422244800.0,7.043809469720074,0,0,-1535,191.557608830135,-664.241484702646,-295.999999999988,317.411460502314
1535,1422248400.0,5.250349666706278,0,0,-1536,-320.796489168282,-383.500000000032,-153.220874700706,328.20175612198
1536,1422252000.0,11.789731319482676,0,0,-1537,7.49072272340648,-2.40461848306181e-11,-9.27988358521898e-12,338.533031908656
1537,1422255600.0,9.722612975736237,0,0,-1538,13.185374022655,383.499999999991,153.220874700688,348.390838638968
1538,1422259200.0,11.931209349707105,0,0,-1539,-37.0228634196998,664.241484702622,295.999999999972,357.761389278825
1539,1422262800.0,11.381436312720918,0,0,-1540,118.96885325192,767.0,418.60721446244,366.631578265847
1540,1422266400.0,11.385358554060838,0,0,-1541,-82.265021712565,664.24148470265,512.687039040393,374.988999838663
1541,1422270000.0,11.355446960553188,0,0,-1542,43.5162744638591,383.500000000039,571.828089163124,382.821965387495
1542,1422273600.0,8.867055636080238,0,0,-1543,-276.38591442578,3.2314909415032696e-11,592.0,390.119519801748
1543,1422277200.0,9.203375058381088,0,0,-1544,-24.7191851598944,-383.499999999908,571.828089163139,396.871456791698
1544,1422280800.0,8.406637276497818,0,0,-1545,136.505210158656,-664.241484702661,512.687039040389,403.06833316294
1545,1422284400.0,4.80504145563542,0,0,-1546,66.918888889801,-767.0,418.607214462434,408.701482023523
1546,1422288000.0,7.757817383937017,0,0,-1547,-99.8428344857315,-664.241484702698,296.000000000022,413.763024905398
1547,1422291600.0,6.325468823623201,0,0,-1548,36.1371926810282,-383.500000000047,153.220874700712,418.245882783166
1548,1422295200.0,11.584211678589893,0,0,-1549,120.476246790459,4.6614170533032296e-11,-1.7989301796320098e-11,422.14378597473
1549,1422298800.0,7.894759536136364,0,0,-1550,-146.332722834151,383.499999999976,-153.220874700682,425.451282910014
1550,1422302400.0,14.025544578773946,0,0,-1551,110.867273483103,664.241484702657,-295.999999999995,428.163747755481
1551,1422306000.0,8.525951782062677,0,0,-1552,-121.609923496963,767.0,-418.607214462436,430.277386883774
1552,1422309600.0,9.026148708496287,0,0,-1553,93.4888050189631,664.241484702702,-512.687039040373,431.789244179451
1553,1422313200.0,0.4905579066951895,1,0,-1554,-166.603740316405,383.499999999978,-571.828089163131,432.697205173377
1554,1422316800.0,5.308067923043548,0,0,-1555,221.469388635067,4.8852358583861786e-11,-592.0,433.0
1555,1422320400.0,5.5243045208223585,0,0,-1556,139.795427750034,-383.499999999969,-571.828089163132,432.697205173377
1556,1422324000.0,7.740202753964667,0,0,-1557,24.1778331197767,-664.241484702653,-512.687039040392,431.789244179451
1557,1422327600.0,6.232031610649762,0,0,-1558,45.4975769962861,-767.0,-418.607214462462,430.277386883774
1558,1422331200.0,7.449315618802279,0,0,-1559,111.443330265604,-664.241484702663,-295.999999999999,428.163747755481
1559,1422334800.0,11.368382647172794,0,0,-1560,51.4618026839387,-383.499999999985,-153.220874700686,425.451282910014
1560,1422338400.0,8.603564675045053,0,0,-1561,137.452724472125,-5.7121083168276296e-11,-2.20441207533374e-11,422.14378597473
1561,1422342000.0,13.658804835041497,0,0,-1562,171.897349391661,383.499999999962,153.220874700676,418.245882783166
1562,1422345600.0,14.026370070984477,0,0,-1563,-34.3253141705996,664.241484702693,296.000000000019,413.763024905398
1563,1422349200.0,10.109066291541609,0,0,-1564,-94.2346814168166,767.0,418.607214462431,408.701482023524
1564,1422352800.0,11.101415197438417,0,0,-1565,-186.626994044317,664.241484702667,512.687039040387,403.068333162941
1565,1422356400.0,11.476789998700985,0,0,-1566,-62.6219230990747,383.500000000068,571.828089163121,396.871456791701
1566,1422360000.0,9.108944373500321,0,0,-1567,-176.302049261615,6.53898077526909e-11,592.0,390.119519801748
1567,1422363600.0,4.395650470069721,0,0,-1568,-152.172140445416,-383.50000000003,571.828089163125,382.821965387496
1568,1422367200.0,1.9860819124755615,1,0,-1569,118.704782928645,-664.241484702645,512.687039040395,374.988999838663
1569,1422370800.0,7.131860365509949,0,0,-1570,134.934426976011,-767.0,418.607214462443,366.631578265847
1570,1422374400.0,8.780905989859423,0,0,-1571,-4.98351802269401,-664.241484702671,296.000000000004,357.761389278825
1571,1422378000.0,3.990715140957437,0,0,-1572,19.2246394114135,-383.500000000075,153.220874700725,348.390838638968
1572,1422381600.0,4.951022672343372,0,0,-1573,93.6040820050416,1.3539272195374098e-11,-5.22506462820172e-12,338.533031908657
1573,1422385200.0,10.082546073262286,0,0,-1574,-99.9899415537522,383.500000000023,-153.220874700702,328.20175612198
1574,1422388800.0,10.288947780434468,0,0,-1575,-19.4254767907614,664.241484702641,-295.999999999984,317.411460502317
1575,1422392400.0,8.797197083287381,0,0,-1576,31.0044626652335,767.0,-418.607214462427,306.177236253776
1576,1422396000.0,10.93661078708314,0,0,-1577,309.221961708482,664.241484702719,-512.687039040367,294.51479545481
1577,1422399600.0,5.190928028281082,0,0,-1578,-308.298740413584,383.500000000007,-571.828089163128,282.440449083428
1578,1422403200.0,8.601761276178829,0,0,-1579,201.585037186142,-5.2705476109595e-12,-592.0,269.971084204832
1579,1422406800.0,7.917288226832776,0,0,-1580,473.376175174326,-383.49999999994,-571.828089163135,257.124140353328
1580,1422410400.0,-1.0816433513152885,0,0,-1581,-17.891820731116,-664.241484702637,-512.687039040398,243.917585141549
1581,1422414000.0,3.905834380270585,0,0,-1582,-125.61753440656,-767.0,-418.607214462424,230.36988913114
1582,1422417600.0,7.3139909510080745,0,0,-1583,163.292847732838,-664.241484702679,-296.00000000001,216.500000000003
1583,1422421200.0,3.849489357917879,0,0,-1584,-20.6603852113773,-383.500000000014,-153.220874700698,202.327316042235
1584,1422424800.0,12.832444072330503,0,0,-1585,116.233089583023,-2.99817697345505e-12,-1.15705395585749e-12,187.871659037901
1585,1422428400.0,8.307794293710604,0,0,-1586,-57.8511718111965,383.499999999933,153.220874700664,173.15324653045
1586,1422432000.0,11.239399807093157,0,0,-1587,-164.58240924253,664.241484702676,296.000000000008,158.19266355065
1587,1422435600.0,14.318694089403385,0,0,-1588,91.8290644800421,767.0,418.607214462422,143.01083382659
1588,1422439200.0,13.078135959183372,0,0,-1589,-125.072494752963,664.241484702683,512.68703904038,127.628990519923
1589,1422442800.0,12.963410465566803,0,0,-1590,-9.86594660658773,383.500000000021,571.828089163126,112.068646529392
1590,1422446400.0,12.765300332828591,0,0,-1591,-50.1851732248143,9.846470609034908e-11,592.0,96.3515644030859
1591,1422450000.0,4.483703251889447,0,0,-1592,-152.823539157637,-383.500000000002,571.828089163128,80.4997259015424
1592,1422453600.0,6.4068626614463975,0,0,-1593,215.607106024818,-664.241484702672,512.687039040385,64.5353012542825
1593,1422457200.0,9.705957251599834,0,0,-1594,66.2413709387144,-767.0,418.607214462452,48.480618152736
1594,1422460800.0,8.570803124739916,0,0,-1595,25.2312930460562,-664.241484702687,296.000000000015,32.3581305229209
1595,1422464400.0,7.076173430332967,0,0,-1596,218.978083157153,-383.499999999953,153.220874700672,16.1903871216468
1596,1422468000.0,8.621133102825901,0,0,-1597,55.8842747351658,-1.95356261422842e-11,7.539172539916699e-12,2.54584194457914e-12
1597,1422471600.0,6.642280050118751,0,0,-1598,-163.439317523118,383.499999999994,-153.22087470069,-16.1903871216479
1598,1422475200.0,11.033250367152231,0,0,-1599,11.7459290313307,664.241484702624,-295.999999999973,-32.3581305229189
1599,1422478800.0,7.529549266670449,0,0,-1600,-108.247198540193,767.0,-418.607214462418,-48.4806181527309
1600,1422482400.0,6.736087877998704,0,0,-1601,87.2587905937514,664.241484702648,-512.687039040394,-64.5353012542835
1601,1422486000.0,11.255210450794454,0,0,-1602,133.257594824387,383.500000000036,-571.828089163124,-80.4997259015404
1602,1422489600.0,0.8336871338701091,0,0,-1603,-51.3877984726177,2.7804350726698697e-11,-592.0,-96.3515644030839
1603,1422493200.0,1.2251343229296512,0,0,-1604,55.9902309811604,-383.499999999987,-571.82808916313,-112.068646529393
1604,1422496800.0,2.391550178018651,0,0,-1605,35.3327261352576,-664.24148470262,-512.687039040405,-127.628990519918
1605,1422500400.0,6.520663124506877,0,0,-1606,-19.8381194946329,-767.0,-418.607214462433,-143.010833826585
1606,1422504000.0,3.323471672996013,0,0,-1607,-172.098094936378,-664.241484702652,-295.999999999992,-158.192663550651
1607,1422507600.0,8.283309417977367,0,0,-1608,188.308272304441,-383.500000000043,-153.220874700711,-173.153246530446
1608,1422511200.0,7.1164887842234315,0,0,-1609,-115.972625331685,-3.6073075311113294e-11,-1.39212911239759e-11,-187.871659037902
1609,1422514800.0,6.158386118912088,0,0,-1610,18.3077357324344,383.499999999905,153.220874700651,-202.327316042233
1610,1422518400.0,11.791463909128488,0,0,-1611,-137.547488493432,664.24148470266,295.999999999997,-216.499999999999
1611,1422522000.0,10.92453288363612,0,0,-1612,-11.7621383327705,767.0,418.607214462437,-230.369889131141
1612,1422525600.0,9.880400280802696,0,0,-1613,11.3192403429814,664.2414847027,512.687039040374,-243.917585141547
1613,1422529200.0,8.073204345548982,0,0,-1614,-133.979397555178,383.50000000005,571.828089163123,-257.124140353326
1614,1422532800.0,8.316691899283864,0,0,-1615,167.383981959938,-4.28560046369517e-11,592.0,-269.971084204833
1615,1422536400.0,8.17991755979899,0,0,-1616,279.215200826102,-383.499999999973,571.828089163131,-282.440449083424
1616,1422540000.0,5.170952347811344,0,0,-1617,198.825829965813,-664.241484702655,512.687039040391,-294.514795454807
1617,1422543600.0,6.794848816260422,0,0,-1618,-107.387963885783,-767.0,418.607214462437,-306.177236253777
1618,1422547200.0,1.1147787041296342,1,0,-1619,-119.96444290448,-664.241484702704,296.000000000026,-317.411460502313
1619,1422550800.0,2.0857295757776897,0,0,-1620,-64.5952933525262,-383.499999999981,153.220874700684,-328.201756121981
1620,1422554400.0,5.993679790895899,0,0,-1621,-1.03784602555212,-5.26105244799424e-11,2.0303409708035094e-11,-338.533031908655
1621,1422558000.0,6.890172083485671,0,0,-1622,134.98073294166,383.499999999966,-153.220874700678,-348.390838638967
1622,1422561600.0,6.851084127272376,0,0,-1623,-24.3812212815361,664.241484702651,-295.999999999991,-357.761389278826
1623,1422565200.0,6.1149439920981,0,0,-1624,-126.227625998625,767.0,-418.607214462409,-366.631578265846
1624,1422568800.0,4.7789919341457905,0,0,-1625,124.890289091667,664.241484702664,-512.687039040388,-374.988999838662
1625,1422572400.0,4.519943507171959,0,0,-1626,-114.237039521773,383.499999999989,-571.82808916313,-382.821965387497
1626,1422576000.0,4.211815946444409,0,0,-1627,-167.962066675785,6.08792490643569e-11,-592.0,-390.119519801746
1627,1422579600.0,-0.7970529933055941,0,0,-1628,286.120115375218,-383.499999999959,-571.828089163133,-396.871456791699
1628,1422583200.0,0.7833062683337293,0,0,-1629,-147.329562689665,-664.241484702691,-512.687039040377,-403.06833316294
1629,1422586800.0,2.174247983031238,0,0,-1630,-111.995745028399,-767.0,-418.607214462442,-408.701482023522
1630,1422590400.0,2.965511623525717,0,0,-1631,14.5761016296046,-664.241484702669,-296.000000000003,-413.763024905399
1631,1422594000.0,6.795540885783422,0,0,-1632,265.950629568351,-383.500000000071,-153.220874700723,-418.245882783166
1632,1422597600.0,9.09486934475698,0,0,-1633,50.0749015780932,-6.91479736487715e-11,-2.6685528292094296e-11,-422.143785974729
1633,1422601200.0,5.825014357147705,0,0,-1634,-34.7764829844165,383.500000000027,153.220874700704,-425.451282910014
1634,1422604800.0,12.406439563806087,0,0,-1635,187.456089218231,664.241484702643,295.999999999986,-428.16374775548
1635,1422608400.0,10.939291310904572,0,0,-1636,-166.968785259716,767.0,418.607214462428,-430.277386883774
1636,1422612000.0,8.989076406970426,0,0,-1637,76.0959648109622,664.241484702673,512.687039040385,-431.789244179451
1637,1422615600.0,10.843603057273645,0,0,-1638,-6.07189357325366,383.500000000078,571.828089163119,-432.697205173376
1638,1422619200.0,9.166049003513473,0,0,-1639,239.133049152951,-9.78110629929345e-12,592.0,-433.0
1639,1422622800.0,2.355093058107024,0,0,-1640,-60.2961102306666,-383.50000000002,571.828089163126,-432.697205173377
1640,1422626400.0,7.185452292311003,0,0,-1641,-37.8248778932121,-664.241484702639,512.687039040398,-431.789244179451
1641,1422630000.0,7.667487596857861,0,0,-1642,105.899839308382,-767.0,418.607214462447,-430.277386883774
1642,1422633600.0,8.673553222554553,0,0,-1643,-44.7961561224858,-664.24148470272,296.000000000037,-428.163747755481
1643,1422637200.0,4.141412723781105,0,0,-1644,-149.559681767876,-383.50000000001,153.220874700697,-425.451282910014
1644,1422640800.0,4.821288125676905,0,0,-1645,-77.9853650819167,1.5123817148788998e-12,-5.8365708944479e-13,-422.14378597473
1645,1422644400.0,8.04444348089412,0,0,-1646,176.708792700166,383.499999999937,-153.220874700665,-418.245882783168
1646,1422648000.0,8.0071441046444,0,0,-1647,158.090035249377,664.241484702635,-295.99999999998,-413.763024905399
1647,1422651600.0,7.738655751445608,0,0,-1648,-73.728899627061,767.0,-418.607214462447,-408.701482023523
1648,1422655200.0,5.555355144313189,0,0,-1649,25.6084810833667,664.241484702681,-512.687039040381,-403.068333162942
1649,1422658800.0,4.72016021288475,0,0,-1650,-38.3144590270494,383.500000000017,-571.828089163126,-396.8714567917
1650,1422662400.0,3.797911612978867,0,0,-1651,-215.3268527129,6.7563428695356585e-12,-592.0,-390.119519801748
1651,1422666000.0,3.0859853137052315,0,0,-1652,120.282432968503,-383.49999999993,-571.828089163136,-382.821965387497
1652,1422669600.0,3.6251965812972147,0,0,-1653,-95.9950368919274,-664.241484702674,-512.687039040384,-374.988999838662
1653,1422673200.0,-0.8371035026989926,0,0,-1654,-146.656267838749,-767.0,-418.607214462451,-366.631578265848
1654,1422676800.0,3.6111985157817994,0,0,-1655,-236.856336721377,-664.241484702685,-296.000000000014,-357.761389278826
1655,1422680400.0,6.779559773745001,0,0,-1656,-203.415740595751,-383.500000000024,-153.220874700703,-348.390838638967
