,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1114,1420732800.0,13.371826344640843,0,0,1115,-23.2606149375936,-827.054260614136,459.999999999997,-288.089385629122
1115,1420736400.0,9.330637910519457,0,0,1116,-46.478635994301,-477.49999999998,238.113521494308,-297.882887196163
1116,1420740000.0,8.849185343408648,0,0,1117,-65.308992174312,-6.92531829788171e-11,3.3357554104980004e-11,-307.259772609934
1117,1420743600.0,9.275130957094696,0,0,1118,153.634891110929,477.499999999954,-238.113521494295,-316.2069274483
1118,1420747200.0,11.768628829409911,0,0,1119,-171.229854843485,827.054260614121,-459.999999999985,-324.711838306186
1119,1420750800.0,8.98324453002549,0,0,1120,-301.808668958456,955.0,-650.538238691617,-332.762610296715
1120,1420754400.0,6.336865478858327,0,0,1121,-278.525173933681,827.054260614141,-796.743371481683,-340.347983687283
1121,1420758000.0,3.99245598818689,0,0,1122,-266.55138378933,477.499999999989,-888.651760185944,-347.457349647312
1122,1420761600.0,6.127320306735176,0,0,1123,-244.304553964584,-2.90222685862442e-11,-920.0,-354.080765085651
1123,1420765200.0,7.600039508701615,0,0,1124,-86.7702258541342,-477.499999999945,-888.651760185951,-360.2089665569
1124,1420768800.0,4.08113033959628,0,0,1125,-107.006236198206,-827.054260614115,-796.743371481695,-365.833383217172
1125,1420772400.0,5.92223057387994,0,0,1126,265.209730316434,-955.0,-650.538238691634,-370.946148811189
1126,1420776000.0,6.989940118752053,0,0,1127,-7.72238373264787,-827.054260614146,-460.000000000006,-375.540112673953
1127,1420779600.0,10.910100408280147,0,0,1128,98.6975894404477,-477.499999999998,-238.113521494318,-379.608849731603
1128,1420783200.0,7.6927088575161795,0,0,1129,-318.220135083487,-8.984413989698119e-11,-4.327571136399089e-11,-383.146669487457
1129,1420786800.0,15.715429082595177,0,0,1130,209.374640187968,477.50000000003,238.113521494335,-386.148623980682
1130,1420790400.0,12.55958963966555,0,0,1131,4.74319796785476,827.05426061411,459.999999999976,-388.610514706475
1131,1420794000.0,11.018757374357275,0,0,1132,-346.834171125934,955.0,650.53823869161,-390.528898488044
1132,1420797600.0,13.895300471527513,0,0,1133,-87.1775131366243,827.054260614151,796.743371481678,-391.901092292204
1133,1420801200.0,14.188695581106636,0,0,1134,58.5174001646014,477.500000000007,888.651760185942,-392.725176981841
1134,1420804800.0,8.031038882989058,0,0,1135,-74.4082086113213,-8.43131166808015e-12,920.0,-393.0
1135,1420808400.0,12.452919060680507,0,0,1136,-313.983619615026,-477.499999999927,888.651760185953,-392.725176981841
1136,1420812000.0,8.837654039174145,0,0,1137,-212.163821658008,-827.054260614159,796.743371481674,-391.901092292204
1137,1420815600.0,5.944793672433925,0,0,1138,50.9104114634858,-955.0,650.538238691641,-390.528898488044
1138,1420819200.0,4.918156534056385,0,0,1139,-89.3125078517491,-827.054260614156,460.000000000014,-388.610514706476
1139,1420822800.0,9.593858824648965,0,0,1140,90.6309942353932,-477.500000000016,238.113521494328,-386.148623980682
1140,1420826400.0,13.976080575325724,0,0,1141,496.066796060939,-1.86416679100185e-12,8.97923271058484e-13,-383.146669487457
1141,1420830000.0,15.033143686691421,0,0,1142,718.303641573313,477.500000000013,-238.113521494326,-379.608849731604
1142,1420833600.0,13.887377166410172,0,0,1143,8.88309160201514,827.0542606141,-459.999999999968,-375.540112673954
1143,1420837200.0,10.523953617937865,0,0,1144,-227.613455543267,955.0,-650.53823869164,-370.946148811189
1144,1420840800.0,9.843729298527155,0,0,1145,408.490777509525,827.054260614161,-796.743371481673,-365.833383217172
1145,1420844400.0,13.107761091064667,0,0,1146,275.64746112346,477.500000000025,-888.651760185939,-360.208966556901
1146,1420848000.0,10.905260865491975,0,0,1147,-22.8876398202496,1.21596452500839e-11,-920.0,-354.080765085652
1147,1420851600.0,3.6258955123866166,0,0,1148,200.975464039733,-477.500000000004,-888.651760185942,-347.457349647311
1148,1420855200.0,1.3973150898427487,0,0,1149,-151.19565828416,-827.054260614149,-796.743371481679,-340.347983687285
1149,1420858800.0,4.7061851295481185,0,0,1150,39.1149297369865,-955.0,-650.538238691648,-332.762610296717
1150,1420862400.0,2.7896647727316846,0,0,1151,-97.2932799456136,-827.054260614167,-460.000000000023,-324.711838306186
1151,1420866000.0,10.376551319301164,0,0,1152,-48.6883680268549,-477.500000000034,-238.113521494337,-316.2069274483
1152,1420869600.0,8.49710560545573,0,0,1153,-460.335695409482,-2.2455123709165897e-11,-1.08160805300694e-11,-307.259772609936
1153,1420873200.0,11.779727725231027,0,0,1154,-259.436375303308,477.499999999995,238.113521494316,-297.882887196164
1154,1420876800.0,16.776253798380875,0,0,1155,551.482695716038,827.054260614144,460.000000000004,-288.089385629122
1155,1420880400.0,17.04377867364437,0,0,1156,56.2914880527893,955.0,650.538238691633,-277.892965006313
1156,1420884000.0,16.477579716445298,0,0,1157,141.747868791873,827.054260614172,796.743371481668,-267.307885943972
1157,1420887600.0,14.256902813455403,0,0,1158,289.766554787757,477.500000000043,888.651760185937,-256.348952632304
1158,1420891200.0,14.115903821435353,0,0,1159,253.93345794166,3.27506021682479e-11,920.0,-245.031492130481
1159,1420894800.0,13.286969962186403,0,0,1160,-316.589294408497,-477.499999999986,888.651760185945,-233.371332930386
1160,1420898400.0,12.596967857725398,0,0,1161,509.424822411892,-827.054260614139,796.743371481684,-221.384782819005
1161,1420902000.0,8.979137556947789,0,0,1162,158.564486606917,-955.0,650.538238691655,-209.088606070528
1162,1420905600.0,13.415248154697831,0,0,1163,417.332583305588,-827.054260614123,459.999999999986,-196.499999999999
1163,1420909200.0,10.105191001211569,0,0,1164,-153.849093181659,-477.500000000051,238.113521494347,-183.636570911314
1164,1420912800.0,11.36822213993495,0,0,1165,-118.062533681383,-4.304608062732989e-11,2.07342377890804e-11,-170.516309473202
1165,1420916400.0,13.294074899757174,0,0,1166,151.843793828092,477.499999999977,-238.113521494307,-157.157565557659
1166,1420920000.0,10.738812818889171,0,0,1167,-76.6996204151467,827.054260614134,-459.999999999996,-143.579022575993
1167,1420923600.0,10.251495171370369,0,0,1168,32.410363742327,955.0,-650.538238691626,-129.799671348382
1168,1420927200.0,10.043541627610372,0,0,1169,6.11555668391088,827.054260614182,-796.743371481663,-115.838783543488
1169,1420930800.0,7.111389587277502,0,0,1170,97.8480654663738,477.499999999966,-888.651760185948,-101.715884725292
1170,1420934400.0,10.060324500885663,0,0,1171,-8.38704801939133,5.3341559086411896e-11,-920.0,-87.4507270448315
1171,1420938000.0,8.497085542057668,0,0,1172,-614.125273087498,-477.499999999968,-888.651760185947,-73.0632616150269
1172,1420941600.0,6.419138413914641,0,0,1173,-194.044872011424,-827.054260614129,-796.743371481689,-58.5736106072395
1173,1420945200.0,5.400351659274063,0,0,1174,343.993125742087,-955.0,-650.538238691625,-44.0020391085989
1174,1420948800.0,5.847995947951261,0,0,1175,-317.666701265435,-827.054260614133,-459.999999999995,-29.3689267794652
1175,1420952400.0,12.488527156773639,0,0,1176,76.557066941552,-477.500000000069,-238.113521494356,-14.6947393505979
1176,1420956000.0,14.242357870352109,0,0,1177,-60.1825850780693,4.49338924786494e-11,2.16435503038521e-11,-6.738006688908739e-13
1177,1420959600.0,15.630909790105452,0,0,1178,442.861370481875,477.499999999959,238.113521494297,14.6947393505966
1178,1420963200.0,10.916752884899903,0,0,1179,-201.849855512647,827.054260614123,459.999999999987,29.3689267794638
1179,1420966800.0,15.240672180551808,0,0,1180,234.605211546047,955.0,650.538238691619,44.0020391085976
1180,1420970400.0,16.877062963718164,0,0,1181,-444.542274348653,827.054260614138,796.743371481684,58.5736106072354
1181,1420974000.0,16.92090287744505,0,0,1182,-35.9921955092126,477.499999999984,888.651760185945,73.0632616150256
1182,1420977600.0,15.053859457880861,0,0,1183,-326.882425818724,7.393251600457589e-11,920.0,87.4507270448302
1183,1420981200.0,12.495343065292488,0,0,1184,-210.121108044173,-477.49999999995,888.65176018595,101.715884725288
1184,1420984800.0,16.307902675579577,0,0,1185,129.118524626586,-827.054260614118,796.743371481694,115.838783543486
1185,1420988400.0,9.37549472828881,0,0,1186,-333.720447645472,-955.0,650.538238691632,129.79967134838
1186,1420992000.0,11.026346199256968,0,0,1187,-6.1564980743736,-827.054260614143,460.000000000003,143.579022575992
1187,1420995600.0,9.098849755491905,0,0,1188,-185.21125436571,-477.499999999993,238.113521494315,157.157565557658
1188,1420999200.0,12.667838239957716,0,0,1189,-122.372367162444,2.43429355604854e-11,-1.1725393044841098e-11,170.516309473201
1189,1421002800.0,14.333301626804714,0,0,1190,-74.7255472166164,477.499999999941,-238.113521494288,183.636570911313
1190,1421006400.0,10.393646180776258,0,0,1191,-259.245362607499,827.054260614113,-459.999999999979,196.499999999998
1191,1421010000.0,10.48910618325724,0,0,1192,-342.824547181598,955.0,-650.538238691612,209.088606070526
1192,1421013600.0,9.818633660915868,0,0,1193,-233.556550467497,827.054260614148,-796.743371481679,221.384782819004
1193,1421017200.0,12.603750839354882,0,0,1194,520.997369624128,477.500000000002,-888.651760185943,233.371332930385
1194,1421020800.0,12.50373017059892,0,0,1195,230.353303786302,9.452347292273988e-11,-920.0,245.03149213048
1195,1421024400.0,10.923787322377496,0,0,1196,136.581855913878,-477.500000000026,-888.651760185939,256.3489526323
1196,1421028000.0,6.600463011644775,0,0,1197,466.104489605389,-827.054260614108,-796.743371481698,267.307885943971
1197,1421031600.0,4.092252359263709,0,0,1198,277.449572516912,-955.0,-650.538238691639,277.892965006312
1198,1421035200.0,10.6762960517185,0,0,1199,254.907076099481,-827.054260614153,-460.000000000012,288.089385629121
1199,1421038800.0,12.354379372506472,0,0,1200,232.71353334731,-477.500000000011,-238.113521494325,297.882887196164
1200,1421042400.0,13.401597670374056,0,0,1201,-446.156156499647,3.75197864232138e-12,1.80723578583019e-12,307.259772609935
1201,1421046000.0,11.79116779909824,0,0,1202,-134.680806643287,477.499999999923,238.113521494278,316.206927448299
1202,1421049600.0,18.245169305475518,0,0,1203,352.427952911048,827.054260614157,460.000000000015,324.711838306185
1203,1421053200.0,17.071855393244384,0,0,1204,76.1472103419632,955.0,650.538238691605,332.762610296716
1204,1421056800.0,17.009058737973927,0,0,1205,68.7401470242599,827.054260614159,796.743371481674,340.347983687284
1205,1421060400.0,16.888715266274243,0,0,1206,653.806224107241,477.50000000002,888.65176018594,347.45734964731
1206,1421064000.0,14.073918511739262,0,0,1207,265.857947611961,6.54349981676063e-12,920.0,354.08076508565
1207,1421067600.0,13.487967425206708,0,0,1208,343.128867347762,-477.500000000008,888.651760185942,360.208966556901
1208,1421071200.0,13.842391263271697,0,0,1209,-398.482235561216,-827.054260614098,796.743371481703,365.833383217172
1209,1421074800.0,10.403204223806219,0,0,1210,-273.363161066678,-955.0,650.538238691609,370.946148811188
1210,1421078400.0,11.526173375290096,0,0,1211,-184.819345967261,-827.054260614164,460.000000000021,375.540112673954
1211,1421082000.0,9.031521118784225,0,0,1212,-471.104627164396,-477.500000000029,238.113521494335,379.608849731604
1212,1421085600.0,12.959146891016507,0,0,1213,43.1588283351691,-1.68389782758426e-11,8.11092147318075e-12,383.146669487456
1213,1421089200.0,11.224212504542365,0,0,1214,-161.633227041179,477.5,-238.113521494319,386.148623980682
1214,1421092800.0,15.058123452122734,0,0,1215,-39.4983443726651,827.054260614147,-460.000000000007,388.610514706476
1215,1421096400.0,12.441905055389727,0,0,1216,193.985974349862,955.0,-650.538238691598,390.528898488044
1216,1421100000.0,13.877966777315548,0,0,1217,186.403163375986,827.054260614169,-796.743371481669,391.901092292204
1217,1421103600.0,9.718596289008694,0,0,1218,-117.672709135456,477.500000000038,-888.651760185937,392.725176981841
1218,1421107200.0,11.858696549298717,0,0,1219,3.57845494719289,2.71344567349246e-11,-920.0,393.0
1219,1421110800.0,9.060297531221813,0,0,1220,173.960439766989,-477.499999999991,-888.651760185944,392.725176981841
1220,1421114400.0,7.309126096129524,0,0,1221,-53.556610411589,-827.054260614142,-796.743371481682,391.901092292204
1221,1421118000.0,9.56159767254129,0,0,1222,136.231344005092,-955.0,-650.538238691616,390.528898488044
1222,1421121600.0,6.834214388184991,0,0,1223,-284.869740513572,-827.054260614174,-460.000000000029,388.610514706476
1223,1421125200.0,6.947760841002331,0,0,1224,-399.120076391753,-477.500000000047,-238.113521494344,386.148623980683
1224,1421128800.0,9.881039162441253,0,0,1225,-94.6520134068942,-3.7429935194006593e-11,-1.8029078732191694e-11,383.146669487457
1225,1421132400.0,13.884771913154488,0,0,1226,52.2353526033635,477.499999999982,238.113521494309,379.608849731604
1226,1421136000.0,21.40150744611844,0,0,1227,141.256014219996,827.054260614137,459.999999999998,375.540112673954
1227,1421139600.0,17.439494684697163,0,0,1228,321.607537499993,955.0,650.538238691628,370.946148811188
1228,1421143200.0,18.066583750928135,0,0,1229,97.31270531334,827.054260614125,796.74337148169,365.833383217173
1229,1421146800.0,15.222919036667136,0,0,1230,22.087298338296,477.500000000056,888.651760185935,360.208966556901
1230,1421150400.0,16.343372538497395,0,0,1231,-425.643800020898,4.77254136530887e-11,920.0,354.080765085651
1231,1421154000.0,11.262937888202273,0,0,1232,-106.651842447745,-477.499999999973,888.651760185947,347.457349647312
1232,1421157600.0,10.698855609372568,0,0,1233,113.879994769939,-827.054260614131,796.743371481687,340.347983687285
1233,1421161200.0,11.482642085918854,0,0,1234,-124.79469190333,-955.0,650.538238691623,332.762610296716
1234,1421164800.0,12.132384904292312,0,0,1235,-39.767801750552,-827.054260614184,460.000000000038,324.711838306187
1235,1421168400.0,14.237760994224768,0,0,1236,-36.6020452316323,-477.49999999997,238.113521494303,316.206927448301
1236,1421172000.0,13.428913430563563,0,0,1237,-517.647331732466,-5.802089211217069e-11,2.79472359912026e-11,307.259772609935
1237,1421175600.0,12.086716812602905,0,0,1238,-206.598992126522,477.499999999964,-238.1135214943,297.882887196164
1238,1421179200.0,18.08538230717424,1,0,1239,9.43012031112066,827.054260614126,-459.999999999989,288.089385629121
1239,1421182800.0,10.485055898845562,0,0,1240,77.3682842453148,955.0,-650.538238691621,277.892965006314
1240,1421186400.0,13.2343371690918,0,0,1241,-103.04625826364,827.054260614135,-796.743371481685,267.307885943971
1241,1421190000.0,12.615961040446571,0,0,1242,191.897722543731,477.500000000073,-888.651760185932,256.348952632303
1242,1421193600.0,6.659883906730353,0,0,1243,-151.2359603013,-4.02545594528906e-11,-920.0,245.031492130482
1243,1421197200.0,6.558935060781679,0,0,1244,124.097762450707,-477.499999999955,-888.651760185949,233.371332930387
1244,1421200800.0,6.210479368801684,0,0,1245,241.973405294259,-827.054260614121,-796.743371481692,221.384782819004
1245,1421204400.0,7.779521809743003,0,0,1246,35.5555023784365,-955.0,-650.53823869163,209.088606070529
1246,1421208000.0,10.928198347118562,0,0,1247,363.047260762985,-827.05426061414,-460.000000000001,196.5
1247,1421211600.0,9.610654866655839,0,0,1248,-80.2068281161936,-477.499999999988,-238.113521494313,183.636570911315
1248,1421215200.0,10.895109794715164,0,0,1249,82.607839565964,-7.861184903033469e-11,-3.78653932502136e-11,170.516309473201
1249,1421218800.0,13.939117044795934,0,0,1250,-1.80299478793308,477.50000000004,238.113521494341,157.157565557658
1250,1421222400.0,13.469922301510378,0,0,1251,7.93961669799345,827.054260614116,459.999999999981,143.579022575994
1251,1421226000.0,16.505512956966797,0,0,1252,-130.874107493122,955.0,650.538238691614,129.79967134838
1252,1421229600.0,17.833799645019155,0,0,1253,139.034459131666,827.054260614145,796.74337148168,115.838783543486
1253,1421233200.0,15.472038441451723,0,0,1254,366.449919062239,477.499999999997,888.651760185943,101.715884725291
1254,1421236800.0,13.606180056336463,0,0,1255,-32.0094774763851,-1.96636025347266e-11,920.0,87.4507270448329
1255,1421240400.0,11.73222870559737,0,0,1256,-343.526725858204,-477.499999999937,888.651760185952,73.0632616150256
1256,1421244000.0,16.206991411043262,0,0,1257,759.655635130319,-827.054260614111,796.743371481697,58.5736106072382
1257,1421247600.0,9.472218487363229,0,0,1258,-61.9253973163318,-955.0,650.538238691637,44.0020391086003
1258,1421251200.0,10.435763782048296,0,0,1259,206.225675937001,-827.054260614151,460.00000000001,29.3689267794666
1259,1421254800.0,8.36798046902428,0,0,1260,-159.339415565898,-477.500000000006,238.113521494322,14.6947393505966
