"","value","anomaly"
"2866",-21.5221438235297,"0"
"2867",-22.1858077359412,"0"
"2868",-23.2592519928393,"0"
"2869",-23.895557541512,"0"
"2870",-23.6164985590939,"0"
"2871",-22.7463968652918,"0"
"2872",-22.9187110744679,"0"
"2873",-24.1780472404028,"0"
"2874",-24.539808746681,"0"
"2875",-24.4951764887576,"0"
"2876",-24.0017276252449,"0"
"2877",-23.3883858350254,"0"
"2878",-23.6295402876829,"0"
"2879",-24.1655159670789,"0"
"2880",-24.0847811401109,"0"
"2881",-23.9047260979468,"0"
"2882",-24.1185179519138,"0"
"2883",-24.1495760778773,"0"
"2884",-24.2018605440743,"0"
"2885",-24.0343898553182,"0"
"2886",-23.4888988543567,"0"
"2887",-23.6411772539005,"0"
"2888",-24.5179904208715,"0"
"2889",-24.3746610031971,"0"
"2890",-23.8514981057706,"0"
"2891",-5.50850228919406,"1"
"2892",-23.4657621138511,"0"
"2893",-23.8926783935587,"0"
"2894",-24.846382373384,"0"
"2895",-25.7586903686013,"0"
"2896",-26.0489393955371,"0"
"2897",-25.5689372143344,"0"
"2898",-25.5236563366137,"0"
"2899",-26.2000770556172,"0"
"2900",-26.6169509724105,"0"
"2901",-26.780649054903,"0"
"2902",-27.1467140855976,"0"
"2903",-26.9244920175309,"0"
"2904",-26.7328651490576,"0"
"2905",-26.8274467378177,"0"
"2906",-26.3236767923154,"0"
"2907",-25.7146730336324,"0"
"2908",-24.9492517994458,"0"
"2909",-24.2516588102865,"0"
"2910",-23.9195083737368,"0"
"2911",-23.7832822393262,"0"
"2912",-23.9100775510401,"0"
"2913",-23.9971781350833,"0"
"2914",-23.5371255781581,"0"
"2915",-22.9033981734097,"0"
"2916",-22.2414349466744,"0"
"2917",-22.2952435265556,"0"
"2918",-23.0092471897762,"0"
"2919",-23.6181106741876,"0"
"2920",-23.8640660829009,"0"
"2921",-23.5967382375252,"0"
"2922",-23.2521312486499,"0"
"2923",-23.5263171900468,"0"
"2924",-23.7808393575918,"0"
"2925",-23.9243563549443,"0"
"2926",-24.4295453552901,"0"
"2927",-9.71594334827432,"1"
"2928",-24.8209474570965,"0"
"2929",-24.8865124162869,"0"
"2930",-24.9852754825883,"0"
"2931",-24.7263851917176,"0"
"2932",-10.4993953085393,"1"
"2933",-24.6555267298871,"0"
"2934",-24.5386698337229,"0"
"2935",-24.4423989646872,"0"
"2936",-24.8906659536493,"0"
"2937",-25.5250807051024,"0"
"2938",-26.0368005925138,"0"
"2939",-26.4425682896851,"0"
"2940",-25.6051155410939,"0"
"2941",-24.1135440209323,"0"
"2942",-23.7020685722707,"0"
"2943",-23.7484957779189,"0"
"2944",-23.7473822447088,"0"
"2945",-24.0700439033839,"0"
"2946",-23.7085310290266,"0"
"2947",-22.6107655950781,"0"
"2948",-21.9529646989975,"0"
"2949",-21.6416909304827,"0"
"2950",-21.5201697696751,"0"
"2951",-21.8578942653071,"0"
"2952",-21.6752535480989,"0"
"2953",-20.9991346254816,"0"
"2954",-20.6909620379514,"0"
"2955",-20.7251834649372,"0"
"2956",-20.6835326351731,"0"
"2957",-20.4355593605986,"0"
"2958",-19.9575029358745,"0"
"2959",-19.2996039042926,"0"
"2960",-18.5481482349335,"0"
"2961",-18.4166683092469,"0"
"2962",-18.9845504018236,"0"
"2963",-19.3328661365924,"0"
"2964",-19.646329968631,"0"
"2965",-19.5882932752699,"0"
"2966",-19.4388208811461,"0"
"2967",-19.304981173575,"0"
"2968",-19.4816824817604,"0"
"2969",-20.0712503222137,"0"
"2970",-20.413585530081,"0"
"2971",-20.7161115906481,"0"
"2972",-20.4196203247962,"0"
"2973",-20.1981328697161,"0"
"2974",-20.1445475587203,"0"
"2975",-20.1562394690429,"0"
"2976",-20.5619191006792,"0"
"2977",-20.6905213447274,"0"
"2978",-20.646319552,"0"
"2979",-20.4532474018465,"0"
"2980",-19.8315076635893,"0"
"2981",-20.0293984437774,"0"
"2982",-20.5218143523174,"0"
"2983",-20.4546925144817,"0"
"2984",-20.7999886773011,"0"
"2985",-20.7805915466132,"0"
"2986",-20.4065179759083,"0"
"2987",-20.43905574605,"0"
"2988",-19.7388750853913,"0"
"2989",-19.1321197381682,"0"
"2990",-19.3180758209762,"0"
"2991",-19.2647678705304,"0"
"2992",-19.3650436451201,"0"
"2993",-19.2080850775076,"0"
"2994",-18.4414596926272,"0"
"2995",-18.3417572712488,"0"
"2996",-18.8171635746055,"0"
"2997",-18.757129129457,"0"
"2998",-18.5361134431186,"0"
"2999",-19.2356291298775,"0"
"3000",-19.7186877864409,"0"
"3001",-19.6008930916865,"0"
"3002",-20.2622388252644,"0"
"3003",-20.3669842317882,"0"
"3004",-19.9726542209465,"0"
"3005",-19.9906605687176,"0"
"3006",-19.5858033595894,"0"
"3007",-19.4779316573806,"0"
"3008",-19.445540902798,"0"
"3009",-18.9836401044414,"0"
"3010",-18.6768812898786,"0"
"3011",-18.7062182954077,"0"
"3012",-19.1042020181468,"0"
"3013",-20.0700566965849,"0"
"3014",-20.5544642705222,"0"
"3015",-20.2134917487267,"0"
"3016",-19.7110012482066,"0"
"3017",-19.0265363118783,"0"
"3018",-18.3617202976762,"0"
"3019",-18.24380955878,"0"
"3020",-18.207204490284,"0"
"3021",-18.1826821519536,"0"
"3022",-18.3503245744812,"0"
"3023",-18.2180252972478,"0"
"3024",-17.8428574811987,"0"
"3025",-17.5306643532546,"0"
"3026",-16.8874962679608,"0"
"3027",-16.4063032257068,"0"
"3028",-16.300367629827,"0"
"3029",-16.2893167825343,"0"
"3030",-16.3796620925297,"0"
"3031",-16.7786209142694,"0"
"3032",-16.7482114077828,"0"
"3033",-16.1613877948535,"0"
"3034",-16.2044250223639,"0"
"3035",-16.5657075686128,"0"
"3036",-16.6113144878767,"0"
"3037",-16.3996181329762,"0"
"3038",-16.2220446572047,"0"
"3039",-16.1665907785196,"0"
"3040",-15.750617938345,"0"
"3041",-15.4972348152734,"0"
"3042",-15.7908519297398,"0"
"3043",-16.2758528450663,"0"
"3044",-16.7606580612679,"0"
"3045",-16.7678669706536,"0"
"3046",-16.0728964649507,"0"
"3047",-15.5539423125825,"0"
"3048",-15.1443171115094,"0"
"3049",-15.019229993149,"0"
"3050",-15.729223977223,"0"
"3051",-16.1190269470953,"0"
"3052",-15.5197911577187,"0"
"3053",-14.7174899181788,"0"
"3054",-14.5324006767,"0"
"3055",-15.1868545378267,"0"
"3056",-15.6470399904964,"0"
"3057",-15.6110881429459,"0"
"3058",-16.0315888462836,"0"
"3059",-16.1637004125327,"0"
"3060",-15.8950208533294,"0"
"3061",-16.4302424133836,"0"
"3062",-16.7683394408145,"0"
"3063",-16.8192019867964,"0"
"3064",-17.1676411057137,"0"
"3065",-16.6464902629344,"0"
"3066",-16.2692693633824,"0"
"3067",-16.6606906992539,"0"
"3068",-15.8940699033997,"0"
"3069",-14.9796323846851,"0"
"3070",-14.769914481728,"0"
"3071",-13.9550651652414,"0"
"3072",-12.9763916055346,"0"
"3073",-12.566388432815,"0"
"3074",-12.5028832264573,"0"
"3075",-12.402767963436,"0"
"3076",-12.1029264247606,"0"
"3077",4.50530636936578,"1"
"3078",-11.914837530817,"0"
"3079",-12.1232412926337,"0"
"3080",-12.2412441009846,"0"
"3081",-12.2249145488794,"0"
"3082",-12.1160360231917,"0"
"3083",-11.6616946978449,"0"
"3084",-11.671976334557,"0"
"3085",-12.2506882455597,"0"
"3086",-12.5236067860769,"0"
"3087",-12.622927269222,"0"
"3088",-12.2635974726848,"0"
"3089",-11.7336527337328,"0"
"3090",-11.7905976292053,"0"
"3091",-12.0138825483134,"0"
"3092",-11.9409010159384,"0"
"3093",-12.2342845812106,"0"
"3094",-19.7223529583515,"1"
"3095",-12.7902523808008,"0"
"3096",-13.1393783590793,"0"
"3097",-12.8422432581628,"0"
"3098",-12.4498069523749,"0"
"3099",-12.8538031900235,"0"
"3100",-13.2092094869609,"0"
"3101",-13.6413267583401,"0"
"3102",-14.0557610758218,"0"
"3103",-14.2452490706688,"0"
"3104",-14.2711619612793,"0"
"3105",-13.5585321420615,"0"
"3106",-12.8952591848404,"0"
"3107",-13.3007489553967,"0"
"3108",-13.37205768559,"0"
"3109",-13.2395524801693,"0"
"3110",-13.1181323492497,"0"
"3111",-12.7983125635736,"0"
"3112",-12.7924930554721,"0"
"3113",-12.8433716419189,"0"
"3114",-12.6835365236423,"0"
"3115",-12.800788445078,"0"
"3116",-13.6220965846906,"0"
"3117",-14.1217052723129,"0"
"3118",-13.9003599661323,"0"
"3119",-13.9142712571091,"0"
"3120",-14.2771182763883,"0"
"3121",-14.1796561460511,"0"
"3122",-14.7566083021016,"0"
"3123",-15.7228586812221,"0"
"3124",-15.56345275952,"0"
"3125",-15.3987343999212,"0"
"3126",-15.8089146499335,"0"
"3127",-15.8846742190768,"0"
"3128",2.35269667839035,"1"
"3129",-15.081248636591,"0"
"3130",-15.1697139177712,"0"
"3131",-15.0727583327344,"0"
"3132",-14.7735934568195,"0"
"3133",-14.6340069060809,"0"
"3134",-15.1598197114874,"0"
"3135",-15.8546247230643,"0"
"3136",-15.8764609841432,"0"
"3137",-15.4006191279195,"0"
"3138",-14.8963933732677,"0"
"3139",-14.8560136232437,"0"
"3140",-15.086088355605,"0"
"3141",-15.0446796851616,"0"
"3142",-15.0932133215438,"0"
"3143",-15.009031284514,"0"
"3144",-14.5695125490479,"0"
"3145",-14.5173682351757,"0"
"3146",-14.3210389384127,"0"
"3147",-14.0613929667741,"0"
"3148",-14.871967947728,"0"
"3149",-15.155921289632,"0"
"3150",-14.6047152139262,"0"
"3151",-15.2362710086824,"0"
"3152",-15.7995089145928,"0"
"3153",-15.0340650488571,"0"
"3154",-14.3922197458693,"0"
"3155",-14.6032933715012,"0"
"3156",-14.8373773169303,"0"
"3157",-15.1586310086682,"0"
"3158",-15.5357903782385,"0"
"3159",-15.6218453493076,"0"
"3160",-15.4631423070508,"0"
"3161",-14.8743930769362,"0"
"3162",-14.5163483627211,"0"
"3163",-15.019424892157,"0"
"3164",-15.6323324296869,"0"
"3165",-16.2390933773921,"0"
"3166",-16.4534994596486,"0"
"3167",-16.1065587568673,"0"
"3168",-16.3795203880534,"0"
"3169",-16.9108815660635,"0"
"3170",-17.0711807047637,"0"
"3171",-17.2716384501047,"0"
"3172",-17.0560382468754,"0"
"3173",-17.4176065382568,"0"
"3174",-18.2363943981184,"0"
"3175",-18.2307313985098,"0"
"3176",-17.9026506025267,"0"
"3177",-17.8140688581029,"0"
"3178",-17.3535035769191,"0"
"3179",-17.5255591404861,"0"
"3180",-18.2614856618823,"0"
"3181",-18.2793509155227,"0"
"3182",-18.3299751819048,"0"
"3183",-18.6087256265337,"0"
"3184",-18.0843146082545,"0"
"3185",-17.3050956037694,"0"
"3186",-16.8443635696951,"0"
"3187",-16.5200665664777,"0"
"3188",-16.0721254559411,"0"
"3189",-15.747293453787,"0"
"3190",-15.3922637707763,"0"
"3191",-14.9822376139147,"0"
"3192",-15.0166398515915,"0"
"3193",-15.2535346501752,"0"
"3194",-15.3973559524594,"0"
"3195",-15.69663026267,"0"
"3196",-16.0595689537826,"0"
"3197",-16.0095842157909,"0"
"3198",-15.8596490666836,"0"
"3199",-15.9756339209467,"0"
"3200",-16.1877341858047,"0"
"3201",-15.9081486751089,"0"
"3202",-15.6938658203968,"0"
"3203",-15.3664347192151,"0"
"3204",-15.0624330225477,"0"
"3205",-14.9902405259085,"0"
"3206",-14.8539172871689,"0"
"3207",-14.8493193069948,"0"
"3208",-14.8657289607408,"0"
"3209",-14.6016268493365,"0"
"3210",-14.7003305257508,"0"
"3211",-15.0242598132553,"0"
"3212",-14.7976632577083,"0"
"3213",-15.3232903980514,"0"
"3214",-15.9887450723755,"0"
"3215",-15.9939058782966,"0"
"3216",-15.5304588659038,"0"
"3217",-14.7894618259038,"0"
"3218",-14.2003470274351,"0"
"3219",-14.6499530196499,"0"
"3220",-15.4872972290085,"0"
"3221",-15.2136539529272,"0"
"3222",-20.630725112595,"1"
"3223",-14.1537138630393,"0"
"3224",-14.4513893489466,"0"
"3225",-13.8566466612586,"0"
"3226",-13.9328765197002,"0"
"3227",-14.578292055334,"0"
"3228",-14.5396990413484,"0"
"3229",-14.3860155952896,"0"
"3230",-14.5834954592645,"0"
"3231",-14.8822497611528,"0"
"3232",-15.1974264714478,"0"
"3233",-15.2767783966712,"0"
"3234",-15.2227783342434,"0"
"3235",-15.4999144202253,"0"
"3236",-16.0792608187719,"0"
"3237",-16.4034903137182,"0"
"3238",-16.5009516116002,"0"
"3239",-16.5091148147984,"0"
"3240",-15.6994728262669,"0"
"3241",-15.2880317536493,"0"
"3242",-15.4561046855492,"0"
"3243",-15.3619198477426,"0"
"3244",-15.0561063194478,"0"
"3245",-14.6421941723026,"0"
"3246",-14.2737836128601,"0"
"3247",-14.2397409354442,"0"
"3248",-14.6505547369939,"0"
"3249",-15.1303376800154,"0"
"3250",-15.1029035131004,"0"
"3251",-15.2112806971262,"0"
"3252",-15.1643123116624,"0"
"3253",-14.7480958642171,"0"
"3254",-14.4705250139071,"0"
"3255",-13.8970352558978,"0"
"3256",-13.1952081820167,"0"
"3257",-13.2342713954348,"0"
"3258",-13.6146869467435,"0"
"3259",-14.1789516334304,"0"
"3260",-14.3209603297071,"0"
"3261",-14.2415939413532,"0"
"3262",-14.6678692253556,"0"
"3263",-14.4397903443389,"0"
"3264",-13.8464512790154,"0"
"3265",-13.5050338087254,"0"
"3266",-13.2865358356156,"0"
"3267",-13.7854020152561,"0"
"3268",-14.3778315344635,"0"
"3269",-14.3854150462823,"0"
"3270",-14.2035756062529,"0"
"3271",-14.2519914554025,"0"
"3272",-14.8615112598511,"0"
"3273",-15.5712609754803,"0"
"3274",-15.7065763674989,"0"
"3275",-14.7864984502543,"0"
"3276",-14.1591868480823,"0"
"3277",-14.4047859869912,"0"
"3278",-13.9786830217409,"0"
"3279",-13.7526535176449,"0"
"3280",-14.3618167469264,"0"
"3281",-14.4690235339661,"0"
"3282",-14.3637339826848,"0"
"3283",-14.9070200748189,"0"
"3284",-14.8777695385912,"0"
"3285",-14.5117104221729,"0"
"3286",-14.3351279625507,"0"
"3287",-14.287360324242,"0"
"3288",-14.5499319174978,"0"
"3289",-14.60463357632,"0"
"3290",-13.6328164838021,"0"
"3291",-12.7465274983127,"0"
"3292",-12.9964737454701,"0"
"3293",-13.7722709510633,"0"
"3294",-14.3267240333827,"0"
"3295",-14.5848670573908,"0"
"3296",-14.1982665125624,"0"
"3297",-13.9756320313621,"0"
"3298",-14.7317628154249,"0"
"3299",-15.0932601485747,"0"
"3300",-15.0067242266577,"0"
"3301",-14.8429632249768,"0"
"3302",-14.3460262767554,"0"
"3303",-14.2418180537379,"0"
"3304",-14.2885805635544,"0"
"3305",-13.8822390559976,"0"
"3306",-13.786186460355,"0"
"3307",-13.5390353119713,"0"
"3308",-12.9922115002336,"0"
"3309",-12.4674242989352,"0"
"3310",-12.3412262535908,"0"
"3311",-12.6173047181517,"0"
"3312",-13.243467116345,"0"
"3313",-13.3327871836221,"0"
"3314",-13.0478570918482,"0"
"3315",-13.4285331211987,"0"
"3316",-14.1594183032256,"0"
"3317",-14.7318159697237,"0"
"3318",-14.6013825350237,"0"
"3319",-13.7764308568549,"0"
"3320",-13.3624578361585,"0"
"3321",-13.1008737851136,"0"
"3322",-12.5425303125202,"0"
"3323",-12.6119280305451,"0"
"3324",-12.513536393474,"0"
"3325",-12.2497593411695,"0"
"3326",-12.5000366508794,"0"
"3327",-13.0486610823239,"0"
"3328",-13.325117930548,"0"
"3329",-13.2223647757719,"0"
"3330",-13.1553214478161,"0"
"3331",-13.4206130027529,"0"
"3332",-13.5336371397286,"0"
"3333",-13.8465114004305,"0"
"3334",-14.1999411108704,"0"
"3335",-13.860747701764,"0"
"3336",-13.6144791879974,"0"
"3337",-13.9455108462403,"0"
"3338",-13.6442444371054,"0"
"3339",-13.5282191255598,"0"
"3340",-13.8995679349586,"0"
"3341",-14.0605975176295,"0"
"3342",-8.93255261375738,"1"
"3343",-13.9804853686227,"0"
"3344",-13.8959556696495,"0"
"3345",-14.1037961884175,"0"
"3346",-14.6808735271486,"0"
"3347",-25.3740202035206,"1"
"3348",-15.0812420676705,"0"
"3349",-14.5317821096126,"0"
"3350",-15.0773850130325,"0"
"3351",-15.6485231496114,"0"
"3352",-15.4234008089011,"0"
"3353",-15.1846598297425,"0"
"3354",-15.3327309124528,"0"
"3355",-14.9681039044229,"0"
"3356",-14.6247271714239,"0"
"3357",-14.5887955729504,"0"
"3358",-14.1375649237613,"0"
"3359",-13.9769328544751,"0"
"3360",-14.0293111356925,"0"
"3361",-13.8628477570637,"0"
"3362",-14.3511763109669,"0"
"3363",-15.0036661673776,"0"
"3364",-9.60959692828647,"1"
"3365",-15.3528741796533,"0"
"3366",-15.825400041714,"0"
"3367",-16.2807746592597,"0"
"3368",-16.6069473352676,"0"
"3369",-17.1002293397419,"0"
"3370",-16.6800057992418,"0"
"3371",-16.4834698521814,"0"
"3372",-17.4869979630329,"0"
"3373",-18.3190198542883,"0"
"3374",-18.5718154850438,"0"
"3375",-17.9519607140469,"0"
"3376",-16.5659260838242,"0"
"3377",-16.0699989034988,"0"
"3378",-15.9679222902852,"0"
"3379",-16.4850991350975,"0"
"3380",-17.488852340424,"0"
"3381",-17.3735001812738,"0"
"3382",-16.5083295585903,"0"
"3383",-16.3282091978513,"0"
"3384",-16.7930318918993,"0"
"3385",-17.5225209248954,"0"
"3386",-18.2055371484899,"0"
"3387",-17.9350651192422,"0"
"3388",-16.557663984057,"0"
"3389",-15.8862267370364,"0"
"3390",-16.0585844865522,"0"
"3391",-16.4868388199576,"0"
"3392",-16.7843870309646,"0"
"3393",-4.81126425530904,"1"
"3394",-15.8355939344823,"0"
"3395",-15.6699744805036,"0"
"3396",-15.8729038781875,"0"
"3397",-16.5650293719903,"0"
"3398",-17.2797551125825,"0"
"3399",-16.8754378049738,"0"
"3400",-16.0266629610675,"0"
"3401",-15.5547052144476,"0"
"3402",-15.7360886741689,"0"
"3403",-16.2404729013292,"0"
"3404",-15.9945202647515,"0"
"3405",-15.6112159517256,"0"
"3406",-15.3883827947759,"0"
"3407",-15.2520290802726,"0"
"3408",-15.3679239164767,"0"
"3409",-15.2380235325453,"0"
"3410",-15.1087921491652,"0"
"3411",-15.0595289132527,"0"
"3412",-15.0349042136135,"0"
"3413",-15.1539405842192,"0"
"3414",-15.0660372785951,"0"
"3415",-14.5864327095169,"0"
"3416",-14.7410504210906,"0"
"3417",-15.0171377322811,"0"
"3418",-14.7562366522711,"0"
"3419",-14.7057733830127,"0"
"3420",-14.7553887082951,"0"
"3421",-14.4660838619178,"0"
"3422",-14.2509108607206,"0"
"3423",-14.7466050790905,"0"
"3424",-15.067328880331,"0"
"3425",-15.0948991115887,"0"
"3426",-15.1995991125742,"0"
"3427",-15.0795181055317,"0"
"3428",-15.5157080243245,"0"
"3429",-16.5431573436671,"0"
"3430",-16.858068992882,"0"
"3431",-16.4281893575018,"0"
"3432",-16.398625126634,"0"
"3433",-16.6631149450979,"0"
"3434",-16.7113575272753,"0"
"3435",-16.7285730733335,"0"
"3436",-16.3081813975204,"0"
"3437",-0.499075786018699,"1"
"3438",-15.7887170727957,"0"
"3439",-15.5521330510355,"0"
"3440",-15.3467729876039,"0"
"3441",-16.0561446827388,"0"
"3442",-16.4157338980218,"0"
"3443",-15.9165388250639,"0"
"3444",-15.9081802355064,"0"
"3445",-15.9294392780447,"0"
"3446",-15.7495499333297,"0"
"3447",-15.7471625188324,"0"
"3448",-14.8573512654924,"0"
"3449",-13.8722637569889,"0"
"3450",-13.7402572399446,"0"
"3451",-13.8201715957854,"0"
"3452",-13.4749987807296,"0"
"3453",3.72680840118067,"1"
"3454",-11.953184364244,"0"
"3455",-11.4095250841052,"0"
"3456",-11.6200450825343,"0"
"3457",-11.694251810525,"0"
"3458",-11.1355366439105,"0"
"3459",-11.0362256075815,"0"
"3460",-11.4337864924244,"0"
"3461",-11.4205823238015,"0"
"3462",-11.2615585568984,"0"
"3463",-11.7360721511134,"0"
"3464",-12.0993524394581,"0"
"3465",-12.2677096322932,"0"
"3466",-12.7871745613513,"0"
"3467",-12.9551346875464,"0"
"3468",-13.2367654863977,"0"
"3469",-13.5426924221603,"0"
"3470",-13.5788921586063,"0"
"3471",-13.8110578513173,"0"
"3472",-13.8407541313825,"0"
"3473",-13.1976776539347,"0"
"3474",-12.9227124727412,"0"
"3475",-12.8078737478014,"0"
"3476",-13.2322486410951,"0"
"3477",-13.7581885382483,"0"
"3478",-13.0955825241783,"0"
"3479",-12.4224338859919,"0"
"3480",-12.2296924980889,"0"
"3481",-12.3144073030798,"0"
"3482",-12.8102483012974,"0"
"3483",-13.5526013313121,"0"
"3484",-13.642967687102,"0"
"3485",-13.1248815686024,"0"
"3486",-12.9134723738182,"0"
"3487",-13.2894324452067,"0"
"3488",-13.854379711799,"0"
"3489",-14.1489069507502,"0"
"3490",-14.3177686848686,"0"
"3491",-14.5098706276997,"0"
"3492",-14.783746867194,"0"
"3493",-14.5290998706225,"0"
"3494",0.838700712805728,"1"
"3495",-14.0980380736786,"0"
"3496",-32.331089480778,"1"
"3497",-14.6429489513093,"0"
"3498",-15.3522553683628,"0"
"3499",-15.1264550342554,"0"
"3500",-14.8439917800076,"0"
"3501",-14.9000779828426,"0"
"3502",-14.9022502744339,"0"
"3503",-14.9884842660257,"0"
"3504",-15.369439427942,"0"
"3505",-15.6997993887157,"0"
"3506",-16.1689627783289,"0"
"3507",-16.1859330442813,"0"
"3508",-15.7802088723775,"0"
"3509",-16.295767348003,"0"
"3510",-17.3506168223936,"0"
"3511",-17.4688740753045,"0"
"3512",-17.1093655903845,"0"
"3513",-16.7640053378266,"0"
"3514",-16.6745111297751,"0"
"3515",-17.1350624789784,"0"
"3516",-16.9428886591843,"0"
"3517",-16.1544480400523,"0"
"3518",-16.0105156648051,"0"
"3519",-16.1387784552405,"0"
"3520",-16.0968269811402,"0"
"3521",-16.0944863981934,"0"
"3522",-16.1994120139214,"0"
"3523",-16.4797874790968,"0"
"3524",-16.3933536343778,"0"
"3525",-16.1852393350979,"0"
"3526",-15.656112601064,"0"
"3527",-14.520835945602,"0"
"3528",-14.4954439641329,"0"
"3529",-15.6433729773663,"0"
"3530",-16.7205623543938,"0"
"3531",-17.0835569361307,"0"
"3532",-16.9273506824849,"0"
"3533",-16.4579869631745,"0"
"3534",-16.3876229435822,"0"
"3535",-17.385113537006,"0"
"3536",-18.234136216895,"0"
"3537",-18.258864214795,"0"
"3538",-18.2548948076469,"0"
"3539",-18.7569606517677,"0"
"3540",-19.1690730614351,"0"
"3541",-19.5525313218275,"0"
"3542",-19.9920232609454,"0"
"3543",-20.1735031010871,"0"
"3544",-20.2839247872639,"0"
