"","value","anomaly"
"2757",-43.8506131815328,"0"
"2758",-43.7158027410549,"0"
"2759",-44.5246815766314,"0"
"2760",-45.1889701584849,"0"
"2761",-44.9232874321418,"0"
"2762",-44.3356269368176,"0"
"2763",-44.1121912605537,"0"
"2764",-44.2217762941607,"0"
"2765",-44.8152143975252,"0"
"2766",-45.1646323575315,"0"
"2767",-44.8835796217581,"0"
"2768",-44.5094038287174,"0"
"2769",-44.2872542071361,"0"
"2770",-43.8725107825079,"0"
"2771",-43.7619704438213,"0"
"2772",-44.1142304085787,"0"
"2773",-44.1900652782308,"0"
"2774",-44.1792085629394,"0"
"2775",-44.2277548024956,"0"
"2776",-43.7012062756827,"0"
"2777",-43.4219277367758,"0"
"2778",-43.7858714173529,"0"
"2779",-44.1581438058089,"0"
"2780",-44.7998613814311,"0"
"2781",-44.7231289982003,"0"
"2782",-44.1094626730372,"0"
"2783",-44.0445685973509,"0"
"2784",-44.0654556847473,"0"
"2785",-44.2929104948892,"0"
"2786",-44.4703018316058,"0"
"2787",-44.3569341752342,"0"
"2788",-44.4200014967848,"0"
"2789",-44.4842887933137,"0"
"2790",-44.707815844887,"0"
"2791",-45.0226732935019,"0"
"2792",-45.2230518733874,"0"
"2793",-45.2779976116294,"0"
"2794",-45.0481480412342,"0"
"2795",-44.5890919945716,"0"
"2796",-44.5024013225883,"0"
"2797",-45.0074539210076,"0"
"2798",-45.0170309068221,"0"
"2799",-45.1327960341656,"0"
"2800",-45.8810120653218,"0"
"2801",-46.4573296493256,"0"
"2802",-46.9236526440529,"0"
"2803",-47.2555438524171,"0"
"2804",-47.1678845708604,"0"
"2805",-46.6434135149573,"0"
"2806",-46.325298903727,"0"
"2807",-46.7266350445324,"0"
"2808",-47.2710836749378,"0"
"2809",-47.1571061108263,"0"
"2810",-46.8287775635641,"0"
"2811",-46.5471704676616,"0"
"2812",-45.7854102208937,"0"
"2813",-45.9139683777366,"0"
"2814",-46.4404573487016,"0"
"2815",-46.3732528778851,"0"
"2816",-69.5703490286856,"1"
"2817",-46.3494869617396,"0"
"2818",-45.5880986846735,"0"
"2819",-46.2210758394067,"0"
"2820",-46.3917438493166,"0"
"2821",-46.6586823795989,"0"
"2822",-46.547141508061,"0"
"2823",-45.1862227944964,"0"
"2824",-44.2287126136007,"0"
"2825",-44.8530096052705,"0"
"2826",-45.6095286821561,"0"
"2827",-45.615639356778,"0"
"2828",-45.1346775247956,"0"
"2829",-44.2383443340505,"0"
"2830",-43.8949364957566,"0"
"2831",-44.1810292130579,"0"
"2832",-44.3374733047966,"0"
"2833",-44.6251130976871,"0"
"2834",-45.2325481926916,"0"
"2835",-45.2701351374353,"0"
"2836",-45.0217726288964,"0"
"2837",-45.0733543333189,"0"
"2838",-45.2368033154003,"0"
"2839",-45.5496170772268,"0"
"2840",-45.4862422451767,"0"
"2841",-44.8025899798206,"0"
"2842",-44.3584704356947,"0"
"2843",-44.3891106390621,"0"
"2844",-44.763740660668,"0"
"2845",-45.3498275552646,"0"
"2846",-45.3152992048455,"0"
"2847",-44.6764324198183,"0"
"2848",-44.453423514552,"0"
"2849",-44.6813723490542,"0"
"2850",-45.1152701284635,"0"
"2851",-45.7647178862987,"0"
"2852",-45.8600755900631,"0"
"2853",-45.6623529339122,"0"
"2854",-45.119455185536,"0"
"2855",-44.9497119719064,"0"
"2856",-45.2763194322159,"0"
"2857",-45.1437078403294,"0"
"2858",-44.7378764873957,"0"
"2859",-44.746620315969,"0"
"2860",-44.0832742454816,"0"
"2861",-42.9431065242855,"0"
"2862",-43.1245888215955,"0"
"2863",-43.590575712598,"0"
"2864",-43.7523947768741,"0"
"2865",-43.9842077531044,"0"
"2866",-43.9106085805644,"0"
"2867",-44.0380688133119,"0"
"2868",-43.8976388668582,"0"
"2869",-43.8993178094547,"0"
"2870",-43.9719089731545,"0"
"2871",-43.3776089993493,"0"
"2872",-43.4653891189221,"0"
"2873",-44.2904969768256,"0"
"2874",-44.5670698647228,"0"
"2875",-45.0631293001755,"0"
"2876",-45.4667662962205,"0"
"2877",-45.0468897946823,"0"
"2878",-44.3298700891249,"0"
"2879",-44.3430895038745,"0"
"2880",-44.8979916175046,"0"
"2881",-45.2503117771156,"0"
"2882",-45.2865466608193,"0"
"2883",-44.9755126328484,"0"
"2884",-44.4207597455815,"0"
"2885",-44.1847981945452,"0"
"2886",-44.5592372105601,"0"
"2887",-44.7631558622896,"0"
"2888",-44.8762847904716,"0"
"2889",-44.6435701430829,"0"
"2890",-44.510663806405,"0"
"2891",-44.8091546408481,"0"
"2892",-45.043398162242,"0"
"2893",-45.4385279153243,"0"
"2894",-45.4735610958727,"0"
"2895",-45.0838700523509,"0"
"2896",-44.8005277092938,"0"
"2897",-44.9603396763833,"0"
"2898",-44.9573369751891,"0"
"2899",-44.8770433015523,"0"
"2900",-45.1856153011824,"0"
"2901",-45.5785684125327,"0"
"2902",-46.2270922225485,"0"
"2903",-46.527129405009,"0"
"2904",-45.7093435228057,"0"
"2905",-45.0456943604008,"0"
"2906",-44.6465415861623,"0"
"2907",-44.456197799319,"0"
"2908",-45.007631391742,"0"
"2909",-44.7206093966613,"0"
"2910",-44.0055508548686,"0"
"2911",-59.581752699134,"1"
"2912",-43.3115054002839,"0"
"2913",-43.2428618715044,"0"
"2914",-43.031993489364,"0"
"2915",-43.5468346278823,"0"
"2916",-43.7715925822067,"0"
"2917",-43.2413052256747,"0"
"2918",-43.1084270065934,"0"
"2919",-43.4269832137511,"0"
"2920",-42.9462988567763,"0"
"2921",-41.9959294083051,"0"
"2922",-41.4317731129907,"0"
"2923",-41.7803278767564,"0"
"2924",-41.9969223316142,"0"
"2925",-42.2578719593946,"0"
"2926",-43.0744773264081,"0"
"2927",-43.6927944346145,"0"
"2928",-43.8658730365636,"0"
"2929",-43.8908763317265,"0"
"2930",-43.6221142346887,"0"
"2931",-43.7369535662096,"0"
"2932",-44.6807582197242,"0"
"2933",-44.6539844251516,"0"
"2934",-44.6555296189724,"0"
"2935",-45.5117598174688,"0"
"2936",-45.7050418980969,"0"
"2937",-45.6813745565661,"0"
"2938",-46.4324582046268,"0"
"2939",-46.8406786206059,"0"
"2940",-46.823361386001,"0"
"2941",-47.2139525398096,"0"
"2942",-47.4160227151054,"0"
"2943",-47.5804526629462,"0"
"2944",-47.9921941889328,"0"
"2945",-48.6661705238898,"0"
"2946",-49.2613446807662,"0"
"2947",-49.1995400162865,"0"
"2948",-48.5941199947004,"0"
"2949",-48.7142597262627,"0"
"2950",-48.9610775494963,"0"
"2951",-48.5447750743483,"0"
"2952",-48.6655422879954,"0"
"2953",-48.6212848624071,"0"
"2954",-47.8983249535191,"0"
"2955",-47.6249789187091,"0"
"2956",-47.6062088002552,"0"
"2957",-47.7111202438156,"0"
"2958",-47.9677466879636,"0"
"2959",-47.6343859197289,"0"
"2960",-47.2652696011658,"0"
"2961",-47.173607552632,"0"
"2962",-47.2953577700271,"0"
"2963",-47.1784855668941,"0"
"2964",-46.8778613089614,"0"
"2965",-46.9033517220667,"0"
"2966",-47.3911898892813,"0"
"2967",-47.7639470338974,"0"
"2968",-47.6150699010786,"0"
"2969",-47.5320058286541,"0"
"2970",-48.0001962950414,"0"
"2971",-48.4112376367235,"0"
"2972",-48.5374492768714,"0"
"2973",-48.6250275821103,"0"
"2974",-48.3612520041595,"0"
"2975",-48.1573836774332,"0"
"2976",-48.2811471423854,"0"
"2977",-48.1217712496687,"0"
"2978",-47.8629565486456,"0"
"2979",-48.129960996002,"0"
"2980",-48.4606248725391,"0"
"2981",-48.4563649974028,"0"
"2982",-48.617068502931,"0"
"2983",-48.4481498795455,"0"
"2984",-48.7228904072032,"0"
"2985",-49.0015101881906,"0"
"2986",-68.2163524862282,"1"
"2987",-48.3249169011461,"0"
"2988",-48.3710005886747,"0"
"2989",-48.176358516382,"0"
"2990",-48.0453630822606,"0"
"2991",-47.7674004463501,"0"
"2992",-47.1635193656843,"0"
"2993",-46.5313011907759,"0"
"2994",-46.2248560887197,"0"
"2995",-45.7329350535578,"0"
"2996",-46.0472999335294,"0"
"2997",-46.6382328654444,"0"
"2998",-46.3701770554993,"0"
"2999",-45.7593066348979,"0"
"3000",-45.3344445391648,"0"
"3001",-45.4950802596343,"0"
"3002",-45.5307321431268,"0"
"3003",-45.6696319298434,"0"
"3004",-46.1842644785868,"0"
"3005",-46.5559435321489,"0"
"3006",-46.8584335774368,"0"
"3007",-47.2842552674015,"0"
"3008",-47.5241076874059,"0"
"3009",-47.2810479170862,"0"
"3010",-46.9822078624541,"0"
"3011",-46.7369731359136,"0"
"3012",-46.5272067864435,"0"
"3013",-46.5068877731382,"0"
"3014",-46.8953135735463,"0"
"3015",-48.2131849492728,"0"
"3016",-48.6291895694684,"0"
"3017",-48.1990552846287,"0"
"3018",-48.0607957099666,"0"
"3019",-47.836467872202,"0"
"3020",-48.0094729444948,"0"
"3021",-48.2460564859687,"0"
"3022",-47.7413046730374,"0"
"3023",-47.1136749207777,"0"
"3024",-47.1162579142234,"0"
"3025",-47.492975631711,"0"
"3026",-47.0818666864117,"0"
"3027",-46.8621453274988,"0"
"3028",-47.5133100629082,"0"
"3029",-47.9168342490373,"0"
"3030",-48.1596470708495,"0"
"3031",-47.8436630553893,"0"
"3032",-47.2415613127105,"0"
"3033",-47.1051658741696,"0"
"3034",-47.8767399737813,"0"
"3035",-48.6067893058815,"0"
"3036",-48.0994613901769,"0"
"3037",-47.4708267989939,"0"
"3038",-47.4503720230917,"0"
"3039",-47.8320609072815,"0"
"3040",-48.4735926391476,"0"
"3041",-49.1252203890409,"0"
"3042",-49.5039614293467,"0"
"3043",-49.4349938599812,"0"
"3044",-48.934300272294,"0"
"3045",-48.417685950923,"0"
"3046",-48.2845043138949,"0"
"3047",-48.0308528395237,"0"
"3048",-47.7311878259179,"0"
"3049",-47.487690182727,"0"
"3050",-47.0559235217121,"0"
"3051",-47.0590709160483,"0"
"3052",-66.9832276009027,"1"
"3053",-48.1686065166967,"0"
"3054",-48.2419520960608,"0"
"3055",-48.4668483314595,"0"
"3056",-48.0354935813212,"0"
"3057",-48.1762977057617,"0"
"3058",-48.2970316059416,"0"
"3059",-47.9371010351187,"0"
"3060",-47.7676825879344,"0"
"3061",-47.518009075725,"0"
"3062",-47.2005669303124,"0"
"3063",-46.7356962451622,"0"
"3064",-46.6526239989718,"0"
"3065",-46.323469633747,"0"
"3066",-45.5714408575807,"0"
"3067",-45.2312850033028,"0"
"3068",-45.2286233788151,"0"
"3069",-45.4938848468818,"0"
"3070",-45.3172159241057,"0"
"3071",-44.7933302236866,"0"
"3072",-44.5853862395656,"0"
"3073",-44.5397370173846,"0"
"3074",-45.1005516756991,"0"
"3075",-45.6856680381855,"0"
"3076",-45.6563579711376,"0"
"3077",-45.4702008678897,"0"
"3078",-45.199687253003,"0"
"3079",-66.9053682533737,"1"
"3080",-45.1274662416048,"0"
"3081",-44.8974513456293,"0"
"3082",-44.4075685746921,"0"
"3083",-43.9595358279776,"0"
"3084",-43.0268243770175,"0"
"3085",-42.5622099615353,"0"
"3086",-42.6653161528885,"0"
"3087",-42.9477756953583,"0"
"3088",-43.1823259529925,"0"
"3089",-43.7946564802621,"0"
"3090",-43.9343102399394,"0"
"3091",-43.7254078983706,"0"
"3092",-43.8361992335185,"0"
"3093",-43.6857016134655,"0"
"3094",-43.8496856798235,"0"
"3095",-44.6600622524817,"0"
"3096",-44.4155067628583,"0"
"3097",-44.0736663148713,"0"
"3098",-44.3170987592524,"0"
"3099",-44.4829342133474,"0"
"3100",-44.897089826011,"0"
"3101",-45.3300536429314,"0"
"3102",-45.0704592562751,"0"
"3103",-44.7326478562516,"0"
"3104",-44.9247422264672,"0"
"3105",-45.1634249075866,"0"
"3106",-45.3631468347287,"0"
"3107",-45.8401599270399,"0"
"3108",-46.2496348667556,"0"
"3109",-46.2160224669047,"0"
"3110",-46.5356004526625,"0"
"3111",-47.0114909846832,"0"
"3112",-46.7761432021896,"0"
"3113",-46.4374263367994,"0"
"3114",-46.3572591269044,"0"
"3115",-45.8006921624591,"0"
"3116",-45.7392240499702,"0"
"3117",-46.307039888041,"0"
"3118",-46.279320417607,"0"
"3119",-46.3211010375414,"0"
"3120",-46.4052753342106,"0"
"3121",-46.0339975191946,"0"
"3122",-45.8811379057198,"0"
"3123",-45.9261142790924,"0"
"3124",-45.5375137307626,"0"
"3125",-45.3944837386293,"0"
"3126",-45.5729896448388,"0"
"3127",-45.5098863879379,"0"
"3128",-45.4528096794511,"0"
"3129",-45.0635474769106,"0"
"3130",-43.9836136210371,"0"
"3131",-43.6915735692199,"0"
"3132",-44.125217266867,"0"
"3133",-43.9267373190181,"0"
"3134",-43.6277801964919,"0"
"3135",-24.1355067782709,"1"
"3136",-43.2962318049576,"0"
"3137",-43.515071906624,"0"
"3138",-43.7770772397314,"0"
"3139",-43.1971224919497,"0"
"3140",-43.3736257421012,"0"
"3141",-63.7938024354464,"1"
"3142",-43.7742883100257,"0"
"3143",-43.9954052127978,"0"
"3144",-43.8453867270146,"0"
"3145",-43.2195302041759,"0"
"3146",-43.194706167754,"0"
"3147",-43.6813672570883,"0"
"3148",-44.0040992909757,"0"
"3149",-44.0110845175648,"0"
"3150",-43.4776118720204,"0"
"3151",-43.1139983868709,"0"
"3152",-43.0536973575747,"0"
"3153",-42.8461563178532,"0"
"3154",-42.7315658069161,"0"
"3155",-42.5639342394125,"0"
"3156",-42.6295439434308,"0"
"3157",-42.6618386777408,"0"
"3158",-42.5130751669414,"0"
"3159",-42.5103679150775,"0"
"3160",-42.5920352558756,"0"
"3161",-43.0320215012621,"0"
"3162",-43.2462734448469,"0"
"3163",-43.1531570062629,"0"
"3164",-42.9129126905003,"0"
"3165",-42.7836978540011,"0"
"3166",-43.1708005498465,"0"
"3167",-43.3418455583701,"0"
"3168",-43.6563282788243,"0"
"3169",-44.4144949497052,"0"
"3170",-44.4935916709904,"0"
"3171",-44.0103114723049,"0"
"3172",-43.8292349076819,"0"
"3173",-43.8689628337555,"0"
"3174",-44.2041069175683,"0"
"3175",-45.1322801403187,"0"
"3176",-45.5895784851721,"0"
"3177",-63.1592590778133,"1"
"3178",-44.926165595838,"0"
"3179",-44.5776107704171,"0"
"3180",-43.8718855672471,"0"
"3181",-43.9494326175191,"0"
"3182",-44.5463510548434,"0"
"3183",-45.1875319002719,"0"
"3184",-45.8623106455985,"0"
"3185",-45.792723099613,"0"
"3186",-45.4069726381342,"0"
"3187",-45.5927775003381,"0"
"3188",-46.122871352567,"0"
"3189",-46.1788997577932,"0"
"3190",-46.1862681021552,"0"
"3191",-46.8557039945986,"0"
"3192",-47.7636962925514,"0"
"3193",-48.0784780299366,"0"
"3194",-47.7657861145801,"0"
"3195",-48.0629600378534,"0"
"3196",-48.2209157236735,"0"
"3197",-48.0750529427199,"0"
"3198",-48.5396139538419,"0"
"3199",-49.0267135553955,"0"
"3200",-48.9253842491209,"0"
"3201",-49.0578816084606,"0"
"3202",-49.3408852465954,"0"
"3203",-49.2485953697268,"0"
"3204",-49.0426147035945,"0"
"3205",-49.098157449521,"0"
"3206",-49.6327668409098,"0"
"3207",-50.1208525416968,"0"
"3208",-50.6411015086407,"0"
"3209",-50.8456233007237,"0"
"3210",-50.4237269896518,"0"
"3211",-50.3678082203691,"0"
"3212",-50.4362421900437,"0"
"3213",-50.4000815369807,"0"
"3214",-50.6757597836441,"0"
"3215",-51.6575189390216,"0"
"3216",-51.7596929697224,"0"
"3217",-50.7398149030847,"0"
"3218",-50.3345731575542,"0"
"3219",-50.0307700406621,"0"
"3220",-49.9551034388683,"0"
"3221",-50.1309268282989,"0"
"3222",-49.8090111633033,"0"
"3223",-49.4813467069611,"0"
"3224",-49.6824194787941,"0"
"3225",-50.0218284964569,"0"
"3226",-50.4214442016349,"0"
"3227",-50.5367655290057,"0"
"3228",-49.9011733552495,"0"
"3229",-48.7260918406814,"0"
"3230",-47.8081078323246,"0"
"3231",-47.3955929476204,"0"
"3232",-46.9415083843948,"0"
"3233",-47.3114080697827,"0"
"3234",-47.8534529329893,"0"
"3235",-47.4648714361724,"0"
"3236",-46.5836594315329,"0"
"3237",-45.9590261735188,"0"
"3238",-45.5954205525498,"0"
"3239",-46.0828415887347,"0"
"3240",-46.9393674544159,"0"
"3241",-34.0969802255961,"1"
"3242",-46.4382090909124,"0"
"3243",-46.52965961107,"0"
"3244",-46.5875778451797,"0"
"3245",-46.5435287209775,"0"
"3246",-47.2399164847403,"0"
"3247",-47.7025728005605,"0"
"3248",-47.3977171454275,"0"
"3249",-47.4944446907527,"0"
"3250",-47.4455560019647,"0"
"3251",-47.3597159324438,"0"
"3252",-48.0477270020608,"0"
"3253",-48.2350394883848,"0"
"3254",-47.992502300202,"0"
"3255",-48.3112480596107,"0"
"3256",-47.5830057175575,"0"
"3257",-46.6050161238373,"0"
"3258",-46.2807744725081,"0"
"3259",-45.5057508383386,"0"
"3260",-45.3912493784468,"0"
"3261",-46.3023097311322,"0"
"3262",-46.1829955396285,"0"
"3263",-45.7016622798062,"0"
"3264",-45.8616321379847,"0"
"3265",-45.4028685371133,"0"
"3266",-44.7863510956419,"0"
"3267",-44.6666547822535,"0"
"3268",-44.8710968547638,"0"
"3269",-44.8803665747739,"0"
"3270",-45.0403299274061,"0"
"3271",-45.1048091750627,"0"
"3272",-44.2867566364601,"0"
"3273",-44.1794574993927,"0"
"3274",-44.1452779355885,"0"
"3275",-44.202521984172,"0"
"3276",-45.0085321550856,"0"
"3277",-44.8355345846286,"0"
"3278",-44.9950035579695,"0"
"3279",-46.1527088061803,"0"
"3280",-46.4098119681413,"0"
"3281",-45.9934647561482,"0"
"3282",-46.0961288328032,"0"
"3283",-46.2737746591882,"0"
"3284",-47.0034484546703,"0"
"3285",-47.8729916240054,"0"
"3286",-47.574127921913,"0"
"3287",-47.4458112604779,"0"
"3288",-47.8099136923695,"0"
"3289",-47.6277085455085,"0"
"3290",-47.9100735395572,"0"
"3291",-48.1606756880456,"0"
"3292",-47.5824975674673,"0"
"3293",-47.7961292191414,"0"
"3294",-47.8155583388558,"0"
"3295",-46.8778205411159,"0"
"3296",-46.6402039958083,"0"
"3297",-46.7964904334131,"0"
"3298",-46.8153530400039,"0"
"3299",-47.1176386777374,"0"
"3300",-47.0992316916217,"0"
"3301",-46.8937763997981,"0"
"3302",-47.3779205730824,"0"
"3303",-47.8859861305525,"0"
"3304",-47.8232004121846,"0"
"3305",-47.2265272437021,"0"
"3306",-45.9424641424471,"0"
"3307",-45.4816319019794,"0"
"3308",-45.5265411757146,"0"
"3309",-45.4811295158356,"0"
"3310",-45.9131905697218,"0"
"3311",-45.9937672798339,"0"
"3312",-45.7532244997779,"0"
"3313",-46.1992484071467,"0"
"3314",-46.9925131636066,"0"
"3315",-47.3588467026225,"0"
"3316",-47.4059853383975,"0"
"3317",-47.2853238227191,"0"
"3318",-47.6586131057902,"0"
"3319",-48.3775474078856,"0"
"3320",-48.3061306815032,"0"
"3321",-47.5521296570118,"0"
"3322",-47.19574887086,"0"
"3323",-46.789401930906,"0"
"3324",-46.9120129214345,"0"
"3325",-47.6985967439901,"0"
"3326",-47.7170784048656,"0"
"3327",-47.1506793215935,"0"
"3328",-47.127632715759,"0"
"3329",-47.1081828984809,"0"
"3330",-47.205659116629,"0"
"3331",-47.144740247461,"0"
"3332",-46.7610325732902,"0"
"3333",-46.7778907971254,"0"
"3334",-46.889252790636,"0"
"3335",-46.8232756170684,"0"
"3336",-46.5110440585504,"0"
"3337",-46.3162676399117,"0"
"3338",-46.6195514166341,"0"
"3339",-46.5359318657958,"0"
"3340",-46.2881116289377,"0"
"3341",-46.6253516695963,"0"
"3342",-46.6207895875713,"0"
"3343",-46.2531243435113,"0"
"3344",-46.2562806285111,"0"
"3345",-45.7343816372729,"0"
"3346",-45.0196970296477,"0"
"3347",-44.3832848417401,"0"
"3348",-43.9068948190281,"0"
"3349",-44.0315591081023,"0"
"3350",-44.0027174912242,"0"
"3351",-43.823603694709,"0"
"3352",-44.2127227759347,"0"
"3353",-44.7886469380311,"0"
"3354",-44.3504988341734,"0"
"3355",-43.5879365530108,"0"
"3356",-43.1844030034186,"0"
"3357",-43.2290352116815,"0"
"3358",-43.1482421442384,"0"
"3359",-43.4184357146203,"0"
"3360",-44.0383019172482,"0"
"3361",-44.1301585833248,"0"
"3362",-44.2483023326712,"0"
"3363",-44.4472226609504,"0"
"3364",-44.2749285809714,"0"
"3365",-44.4683939083996,"0"
"3366",-44.8210596621779,"0"
"3367",-44.450330612165,"0"
"3368",-44.120452167306,"0"
"3369",-43.7676723283463,"0"
"3370",-43.1330961707534,"0"
"3371",-43.0014571260482,"0"
"3372",-42.5230122135682,"0"
"3373",-42.1088989424634,"0"
"3374",-42.3305709300097,"0"
"3375",-42.0833039865456,"0"
"3376",-42.0944197290289,"0"
"3377",-42.6734618901219,"0"
"3378",-42.622143568024,"0"
"3379",-42.2066639011344,"0"
"3380",-42.2799315651942,"0"
"3381",-42.5556692203828,"0"
"3382",-42.1191351160932,"0"
"3383",-42.2742334784578,"0"
"3384",-43.032231306501,"0"
"3385",-43.0814543369984,"0"
"3386",-42.8771429775694,"0"
"3387",-42.538420518651,"0"
"3388",-41.9705260440911,"0"
"3389",-42.0529035293601,"0"
"3390",-42.3421143428094,"0"
"3391",-41.9719389276977,"0"
"3392",-42.0449318674068,"0"
"3393",-42.7947815587741,"0"
"3394",-43.2738607770802,"0"
"3395",-42.7105795895649,"0"
"3396",-41.9404243868229,"0"
"3397",-41.6770406143335,"0"
"3398",-41.7634608933532,"0"
"3399",-42.1574192388882,"0"
"3400",-41.9668152772363,"0"
"3401",-41.446060564224,"0"
"3402",-41.4869612986043,"0"
"3403",-41.786026996219,"0"
"3404",-41.958615421619,"0"
"3405",-42.3222965130163,"0"
"3406",-42.4971282507884,"0"
"3407",-41.9094499157298,"0"
"3408",-41.0801772340153,"0"
"3409",-41.0647233464597,"0"
"3410",-41.156261387403,"0"
"3411",-41.0122574214359,"0"
"3412",-40.6344812177854,"0"
"3413",-39.8782912774233,"0"
"3414",-39.4908570326734,"0"
"3415",-39.3667846719212,"0"
"3416",-39.3215819840919,"0"
"3417",-39.085808776204,"0"
"3418",-38.543760329733,"0"
"3419",-37.8038305282877,"0"
"3420",-37.6284513297026,"0"
"3421",-38.0053477332843,"0"
"3422",-37.8197325894756,"0"
"3423",-37.2965702215735,"0"
"3424",-37.3361776976903,"0"
"3425",-38.0116599560237,"0"
"3426",-37.9565835122157,"0"
"3427",-37.2577312638188,"0"
"3428",-37.2596774004352,"0"
"3429",-36.8618130653754,"0"
"3430",-36.2911777082319,"0"
"3431",-36.7331985217926,"0"
"3432",-36.6793925633037,"0"
"3433",-36.6662560556916,"0"
"3434",-37.1229296750349,"0"
"3435",-37.382371203571,"0"
