"","value","anomaly"
"2518",35.8377005070327,"0"
"2519",35.7629706368109,"0"
"2520",35.4123448840548,"0"
"2521",35.5983713052209,"0"
"2522",36.4404056689808,"0"
"2523",37.1499513928748,"0"
"2524",37.6218331247023,"0"
"2525",37.3989371099694,"0"
"2526",36.1837413479877,"0"
"2527",36.2204567081694,"0"
"2528",36.7567805832438,"0"
"2529",36.6995358438521,"0"
"2530",37.0763306354731,"0"
"2531",37.4707295191975,"0"
"2532",37.2772732217286,"0"
"2533",37.3891536821957,"0"
"2534",37.2654122210007,"0"
"2535",36.5856878674425,"0"
"2536",36.9154563739045,"0"
"2537",37.3963934497014,"0"
"2538",37.3044252649111,"0"
"2539",37.4724669646793,"0"
"2540",37.1738102293973,"0"
"2541",36.9354246956867,"0"
"2542",37.3254461482452,"0"
"2543",37.5192859573278,"0"
"2544",37.3680263640229,"0"
"2545",37.0443787151345,"0"
"2546",36.9046310114967,"0"
"2547",36.9851032316418,"0"
"2548",36.5984418269976,"0"
"2549",36.2790586069213,"0"
"2550",37.1956081217813,"0"
"2551",38.1649836865444,"0"
"2552",38.9426931352771,"0"
"2553",40.0848208223708,"0"
"2554",39.8641133975937,"0"
"2555",39.3113941008385,"0"
"2556",39.2655028103357,"0"
"2557",38.9978820307668,"0"
"2558",39.7032982660951,"0"
"2559",40.4812408317067,"0"
"2560",40.4962101936095,"0"
"2561",40.8938338601591,"0"
"2562",41.0047938122021,"0"
"2563",40.0289802271364,"0"
"2564",39.0370357372197,"0"
"2565",38.4196285739721,"0"
"2566",37.8247765265074,"0"
"2567",37.8130350797838,"0"
"2568",38.1686962558583,"0"
"2569",38.0504516179815,"0"
"2570",38.1543336379758,"0"
"2571",38.6256777255373,"0"
"2572",38.4958575490189,"0"
"2573",38.1407293339918,"0"
"2574",37.8736362852188,"0"
"2575",37.5151929953137,"0"
"2576",37.2627261379422,"0"
"2577",37.691330343982,"0"
"2578",38.2227953861601,"0"
"2579",38.4644327999977,"0"
"2580",38.6865945594609,"0"
"2581",38.6729187304202,"0"
"2582",38.3047009215425,"0"
"2583",37.8997291356212,"0"
"2584",37.8776624595418,"0"
"2585",38.1941921824519,"0"
"2586",38.3402915685321,"0"
"2587",38.0100137819895,"0"
"2588",37.3296946351544,"0"
"2589",36.6702350824315,"0"
"2590",36.4307425749366,"0"
"2591",36.3432877607469,"0"
"2592",36.159876018482,"0"
"2593",35.3424268270035,"0"
"2594",35.5234294661123,"0"
"2595",36.7134398988984,"0"
"2596",36.8762530926978,"0"
"2597",36.6936278248831,"0"
"2598",36.5811930516465,"0"
"2599",36.1346536037077,"0"
"2600",35.8755931568731,"0"
"2601",35.4039753249828,"0"
"2602",34.8186929695132,"0"
"2603",34.6760030287687,"0"
"2604",34.5897441515072,"0"
"2605",34.4091608762565,"0"
"2606",34.1985695545256,"0"
"2607",34.0477281253092,"0"
"2608",33.8549120157519,"0"
"2609",33.2269763657619,"0"
"2610",32.4600761222303,"0"
"2611",31.9948647356574,"0"
"2612",31.8417579449929,"0"
"2613",31.962176815357,"0"
"2614",32.097813384634,"0"
"2615",32.4472674819693,"0"
"2616",32.5547555973344,"0"
"2617",32.2877555187847,"0"
"2618",32.1129059967405,"0"
"2619",32.0911609102976,"0"
"2620",31.6502974134686,"0"
"2621",31.1010917693716,"0"
"2622",31.3731182572255,"0"
"2623",31.8153142844951,"0"
"2624",31.7127252373986,"0"
"2625",31.8111720429834,"0"
"2626",31.8577518302078,"0"
"2627",31.7564066870292,"0"
"2628",31.453313762181,"0"
"2629",30.8598121169201,"0"
"2630",31.1144675278986,"0"
"2631",31.7965990822584,"0"
"2632",31.6728188819679,"0"
"2633",31.5170891725036,"0"
"2634",31.4415842423399,"0"
"2635",31.4158125683051,"0"
"2636",31.5435908160172,"0"
"2637",31.697704755572,"0"
"2638",31.7716800426665,"0"
"2639",31.5716440451386,"0"
"2640",31.3654563619027,"0"
"2641",31.5331667760424,"0"
"2642",32.1994612050404,"0"
"2643",32.7119386647984,"0"
"2644",32.6407361137017,"0"
"2645",32.3006599679763,"0"
"2646",31.8696620362407,"0"
"2647",32.0296454235047,"0"
"2648",32.2982306908939,"0"
"2649",32.359469513625,"0"
"2650",32.3341642853377,"0"
"2651",31.877335222644,"0"
"2652",31.1993547244577,"0"
"2653",30.932338257688,"0"
"2654",30.766813588838,"0"
"2655",30.9002850501856,"0"
"2656",30.7985257796036,"0"
"2657",30.6230360763781,"0"
"2658",30.7929402051002,"0"
"2659",30.863146578839,"0"
"2660",30.7847772720438,"0"
"2661",31.1281534662942,"0"
"2662",31.6486260678864,"0"
"2663",31.5902727457665,"0"
"2664",31.2685993874465,"0"
"2665",31.2522045143507,"0"
"2666",31.2818805020325,"0"
"2667",31.4130138572762,"0"
"2668",31.5228706761318,"0"
"2669",31.3633599625025,"0"
"2670",31.2005340371132,"0"
"2671",30.8742640819435,"0"
"2672",30.4851351285958,"0"
"2673",30.0349974497047,"0"
"2674",29.6925648398983,"0"
"2675",29.5512151160744,"0"
"2676",29.5563646019468,"0"
"2677",29.4765478239803,"0"
"2678",46.995533692716,"1"
"2679",29.837056722349,"0"
"2680",29.4468889659061,"0"
"2681",28.8322678531752,"0"
"2682",28.5235226008036,"0"
"2683",28.4862748663202,"0"
"2684",28.9491882741765,"0"
"2685",28.9154787861416,"0"
"2686",28.5101565899278,"0"
"2687",28.5613323367542,"0"
"2688",28.3678001113281,"0"
"2689",27.8984684653544,"0"
"2690",27.8303159407046,"0"
"2691",27.8622028851774,"0"
"2692",28.0258884936199,"0"
"2693",28.5323731277284,"0"
"2694",28.6004465989791,"0"
"2695",28.1734863762322,"0"
"2696",28.4002103424454,"0"
"2697",28.8568459491792,"0"
"2698",28.9683205720119,"0"
"2699",28.7562050944271,"0"
"2700",28.7526587295192,"0"
"2701",28.4543882494064,"0"
"2702",27.7225557052126,"0"
"2703",27.198746425174,"0"
"2704",27.2517562791632,"0"
"2705",28.25481148304,"0"
"2706",29.6466794484528,"0"
"2707",30.2283523255403,"0"
"2708",29.8213074097771,"0"
"2709",29.4791252895525,"0"
"2710",28.9853463344229,"0"
"2711",28.8830417405191,"0"
"2712",29.8251130685322,"0"
"2713",29.671657600434,"0"
"2714",28.8855626883534,"0"
"2715",29.1818004448176,"0"
"2716",28.9981889762976,"0"
"2717",28.08243270074,"0"
"2718",28.4702010337893,"0"
"2719",28.9127117617833,"0"
"2720",29.1977052957507,"0"
"2721",29.8733841678196,"0"
"2722",29.7975790430133,"0"
"2723",29.4967701527479,"0"
"2724",29.5760974375517,"0"
"2725",29.8353806655807,"0"
"2726",30.7116267159611,"0"
"2727",31.5365865626727,"0"
"2728",31.3386887092942,"0"
"2729",31.1941281123923,"0"
"2730",31.5390428482549,"0"
"2731",31.9910998137214,"0"
"2732",32.3617123200913,"0"
"2733",32.6776534429714,"0"
"2734",33.4156556470152,"0"
"2735",33.5529558139796,"0"
"2736",33.3015911066968,"0"
"2737",34.2977942131276,"0"
"2738",35.346046182207,"0"
"2739",35.9984609946718,"0"
"2740",37.0310866465707,"0"
"2741",37.3231660759761,"0"
"2742",37.0992298247328,"0"
"2743",37.5902512063726,"0"
"2744",38.1016587492455,"0"
"2745",38.183894371963,"0"
"2746",38.8061151374119,"0"
"2747",39.7414779788876,"0"
"2748",21.3260991423296,"1"
"2749",39.6171697318494,"0"
"2750",38.6855691894623,"0"
"2751",37.4953120977842,"0"
"2752",37.5018440214594,"0"
"2753",37.9091592014681,"0"
"2754",38.0482592344181,"0"
"2755",38.1153294324347,"0"
"2756",38.3905550950658,"0"
"2757",39.0048268199324,"0"
"2758",39.1300049060085,"0"
"2759",38.5531168360586,"0"
"2760",38.2402689234873,"0"
"2761",38.5624836908006,"0"
"2762",38.736712780088,"0"
"2763",38.3854749011387,"0"
"2764",37.8906549741044,"0"
"2765",37.8183623136579,"0"
"2766",38.1559081659554,"0"
"2767",38.2808003096695,"0"
"2768",38.0091217689324,"0"
"2769",37.0036202055952,"0"
"2770",35.823541742846,"0"
"2771",35.074960287193,"0"
"2772",35.0737121182293,"0"
"2773",35.5984481970539,"0"
"2774",35.7120401504087,"0"
"2775",35.3631550943781,"0"
"2776",35.1774735238556,"0"
"2777",34.938176436792,"0"
"2778",33.9590248894044,"0"
"2779",33.1556128152499,"0"
"2780",33.3168542519888,"0"
"2781",34.0509177922533,"0"
"2782",34.7062807330879,"0"
"2783",34.8767051388762,"0"
"2784",34.3926066690972,"0"
"2785",33.610244106369,"0"
"2786",33.2580393901747,"0"
"2787",32.870276100439,"0"
"2788",32.3695472813525,"0"
"2789",32.119303996751,"0"
"2790",32.2015078489567,"0"
"2791",32.2694492286364,"0"
"2792",31.9987104616091,"0"
"2793",31.6449453590397,"0"
"2794",31.4821705901706,"0"
"2795",31.3799001763965,"0"
"2796",31.0185145507635,"0"
"2797",30.7780391849181,"0"
"2798",30.5057414228015,"0"
"2799",30.3493934173912,"0"
"2800",30.4609489022335,"0"
"2801",30.7258948572083,"0"
"2802",30.9584561481235,"0"
"2803",30.724435790208,"0"
"2804",30.4185014218323,"0"
"2805",30.9340277916948,"0"
"2806",31.5191327249415,"0"
"2807",31.5440882295019,"0"
"2808",31.1822876241803,"0"
"2809",31.2132766589798,"0"
"2810",31.7523086914166,"0"
"2811",32.3554729731565,"0"
"2812",32.2474725734305,"0"
"2813",31.2214724442328,"0"
"2814",30.2080334954757,"0"
"2815",29.8713982413608,"0"
"2816",30.5446156990524,"0"
"2817",31.8045068842623,"0"
"2818",32.4618691015056,"0"
"2819",32.1453500333859,"0"
"2820",31.710571930784,"0"
"2821",31.1733491089061,"0"
"2822",31.3695671624423,"0"
"2823",32.0418937363581,"0"
"2824",16.986666887281,"1"
"2825",32.2671380760865,"0"
"2826",31.7103358708764,"0"
"2827",31.0714938444594,"0"
"2828",30.9951477765188,"0"
"2829",31.1107661774557,"0"
"2830",31.2826925694775,"0"
"2831",31.2829647718142,"0"
"2832",31.1104196757917,"0"
"2833",31.4396350491513,"0"
"2834",31.826636816011,"0"
"2835",31.7886234463677,"0"
"2836",31.4744012009887,"0"
"2837",30.9983635535158,"0"
"2838",30.8165999102677,"0"
"2839",30.6176555830488,"0"
"2840",30.1871412512632,"0"
"2841",30.2049417462733,"0"
"2842",30.2997134168648,"0"
"2843",30.4875665278141,"0"
"2844",31.071771696943,"0"
"2845",31.0837260202184,"0"
"2846",30.6466323373094,"0"
"2847",30.5940507779277,"0"
"2848",30.3676145732767,"0"
"2849",30.4097442590431,"0"
"2850",30.9227282525534,"0"
"2851",30.5940811852411,"0"
"2852",30.2208863079511,"0"
"2853",30.2657183527528,"0"
"2854",30.0305956324167,"0"
"2855",30.6421258660986,"0"
"2856",31.1781615063591,"0"
"2857",30.7224532139539,"0"
"2858",30.3756987253659,"0"
"2859",29.9968713007369,"0"
"2860",29.7715979643271,"0"
"2861",29.8987456144472,"0"
"2862",29.6614994537879,"0"
"2863",29.8902691236381,"0"
"2864",29.9616522802394,"0"
"2865",29.6223498251025,"0"
"2866",30.1305829824302,"0"
"2867",30.9170777258452,"0"
"2868",31.3373697806717,"0"
"2869",31.6252334599012,"0"
"2870",31.6191650211098,"0"
"2871",31.3643807457656,"0"
"2872",31.1173344008844,"0"
"2873",31.3394076055735,"0"
"2874",31.4986667435194,"0"
"2875",31.4047133419037,"0"
"2876",31.6286091766036,"0"
"2877",32.1430853664765,"0"
"2878",31.817381660275,"0"
"2879",31.1184512491105,"0"
"2880",31.5206892262766,"0"
"2881",32.1178428117949,"0"
"2882",32.2258076981783,"0"
"2883",32.0335727724008,"0"
"2884",31.5634320422737,"0"
"2885",30.9699577526037,"0"
"2886",31.2231726200785,"0"
"2887",31.914675013773,"0"
"2888",32.3430258991789,"0"
"2889",32.1659061668566,"0"
"2890",31.7382236141085,"0"
"2891",31.3315697810002,"0"
"2892",31.4570577274372,"0"
"2893",31.8190784806451,"0"
"2894",31.6788000119623,"0"
"2895",31.1052469984372,"0"
"2896",30.7656320924793,"0"
"2897",30.6929490730648,"0"
"2898",31.0253597954683,"0"
"2899",31.2986847026049,"0"
"2900",31.0446796643979,"0"
"2901",31.0275481027845,"0"
"2902",31.4236629093116,"0"
"2903",31.1318895475127,"0"
"2904",30.8513869015493,"0"
"2905",31.0786745263413,"0"
"2906",30.8288245884983,"0"
"2907",30.8024976977123,"0"
"2908",30.9771196838226,"0"
"2909",30.655256797252,"0"
"2910",30.5229208722888,"0"
"2911",30.337514967125,"0"
"2912",30.2474789453212,"0"
"2913",30.5394336438669,"0"
"2914",30.7082154378261,"0"
"2915",30.722307559898,"0"
"2916",30.9345915341538,"0"
"2917",31.5062019711096,"0"
"2918",31.4186561233279,"0"
"2919",30.8956674760814,"0"
"2920",30.7314410305288,"0"
"2921",30.4912399808268,"0"
"2922",30.5606777770563,"0"
"2923",30.5064314638718,"0"
"2924",30.248957619617,"0"
"2925",30.7143217376334,"0"
"2926",30.6022048636968,"0"
"2927",30.2193211450699,"0"
"2928",30.6425935610839,"0"
"2929",30.7350357906992,"0"
"2930",30.7003643840304,"0"
"2931",31.2846383441138,"0"
"2932",31.5039330258247,"0"
"2933",31.9887341644781,"0"
"2934",32.5226631441191,"0"
"2935",32.2941335773575,"0"
"2936",32.262707247895,"0"
"2937",32.1238686475798,"0"
"2938",31.7392347303397,"0"
"2939",32.0024984442545,"0"
"2940",32.6781045578491,"0"
"2941",32.699522879031,"0"
"2942",32.0238317576675,"0"
"2943",31.1592706479648,"0"
"2944",31.1943574578952,"0"
"2945",31.6087602987524,"0"
"2946",31.3087755603835,"0"
"2947",30.4462730438872,"0"
"2948",29.6330880914461,"0"
"2949",29.3891956717557,"0"
"2950",29.7510439195264,"0"
"2951",30.2982101046537,"0"
"2952",30.4462555431143,"0"
"2953",30.2874057627581,"0"
"2954",30.0659564554973,"0"
"2955",30.7822126005155,"0"
"2956",31.0686462280371,"0"
"2957",30.3685811480432,"0"
"2958",30.0743471196901,"0"
"2959",30.0065762276209,"0"
"2960",29.6951519916104,"0"
"2961",29.1933948210972,"0"
"2962",28.7901689398729,"0"
"2963",28.1479409990337,"0"
"2964",27.7978181060903,"0"
"2965",27.9805240614017,"0"
"2966",28.4312133625343,"0"
"2967",28.6962099625229,"0"
"2968",28.7101222882439,"0"
"2969",28.7733982069568,"0"
"2970",28.8047537890712,"0"
"2971",28.7130646149941,"0"
"2972",28.4997954866705,"0"
"2973",28.6633040581268,"0"
"2974",29.254777259808,"0"
"2975",29.1363031397662,"0"
"2976",28.5042124960545,"0"
"2977",28.0066942164639,"0"
"2978",27.6013280018247,"0"
"2979",27.6852714146171,"0"
"2980",27.4407347083238,"0"
"2981",27.1371457430257,"0"
"2982",26.9656031498486,"0"
"2983",26.6493425989798,"0"
"2984",27.5907324303079,"0"
"2985",28.7616980004577,"0"
"2986",28.8368445902603,"0"
"2987",29.0954597186407,"0"
"2988",29.7479500631524,"0"
"2989",30.4074331104671,"0"
"2990",31.3471784606209,"0"
"2991",31.222319507765,"0"
"2992",30.5882105242194,"0"
"2993",30.7255037303919,"0"
"2994",31.0602887089582,"0"
"2995",31.6955148239616,"0"
"2996",32.2589112700447,"0"
"2997",32.6020386261057,"0"
"2998",33.1663657466021,"0"
"2999",33.0609025799792,"0"
"3000",32.3440778932881,"0"
"3001",32.4584504173019,"0"
"3002",32.589364763865,"0"
"3003",32.1816441863895,"0"
"3004",32.6468779267552,"0"
"3005",32.9995939992189,"0"
"3006",33.0737783300095,"0"
"3007",33.7710343692748,"0"
"3008",33.5231553266244,"0"
"3009",32.5633510012631,"0"
"3010",32.6184883142096,"0"
"3011",32.8332452149295,"0"
"3012",32.2670079052678,"0"
"3013",31.7622210267828,"0"
"3014",31.5868332463065,"0"
"3015",31.1956270941903,"0"
"3016",30.6691380772311,"0"
"3017",30.6722622756417,"0"
"3018",30.3648879398116,"0"
"3019",29.5470680150667,"0"
"3020",29.6576726196633,"0"
"3021",30.4456975740302,"0"
"3022",30.1252206888895,"0"
"3023",29.1461260474332,"0"
"3024",29.0828073177528,"0"
"3025",28.9081108934491,"0"
"3026",28.5275667015747,"0"
"3027",28.8988731807189,"0"
"3028",29.2347061613983,"0"
"3029",28.9085274241534,"0"
"3030",28.50855914314,"0"
"3031",28.4059387633664,"0"
"3032",27.7195438551769,"0"
"3033",27.3658222963809,"0"
"3034",27.4442701585368,"0"
"3035",26.8919796142977,"0"
"3036",26.5790156437259,"0"
"3037",26.7064319352552,"0"
"3038",26.3214280143571,"0"
"3039",26.3261594835729,"0"
"3040",42.7225922113157,"1"
"3041",26.7492358358383,"0"
"3042",26.9483644791084,"0"
"3043",27.9855225476215,"0"
"3044",28.3077480404581,"0"
"3045",28.223401075725,"0"
"3046",28.1795665461589,"0"
"3047",28.4007403588334,"0"
"3048",28.6846721105589,"0"
"3049",28.9728030560041,"0"
"3050",29.130532684167,"0"
"3051",28.7360829658799,"0"
"3052",28.2420866449181,"0"
"3053",28.2070062305534,"0"
"3054",28.467084474859,"0"
"3055",28.3326692423434,"0"
"3056",27.9078367846869,"0"
"3057",27.7439939451504,"0"
"3058",28.0564738296694,"0"
"3059",28.5359437302268,"0"
"3060",28.9040260319522,"0"
"3061",28.809118772312,"0"
"3062",28.9567741434214,"0"
"3063",29.9485857449913,"0"
"3064",30.6100412460788,"0"
"3065",31.0491617306779,"0"
"3066",31.3796443732058,"0"
"3067",30.7455347800307,"0"
"3068",30.1120652162419,"0"
"3069",29.6402419455056,"0"
"3070",29.460881846963,"0"
"3071",29.5943651925152,"0"
"3072",29.4425205498417,"0"
"3073",29.4045534680865,"0"
"3074",29.0261915681491,"0"
"3075",28.3249546266384,"0"
"3076",27.903534005212,"0"
"3077",27.5846111352308,"0"
"3078",27.6242048857728,"0"
"3079",28.0318055505239,"0"
"3080",28.6542575820836,"0"
"3081",28.8206547691679,"0"
"3082",28.1134083895137,"0"
"3083",28.2326427598509,"0"
"3084",28.9334748786971,"0"
"3085",29.1063447626753,"0"
"3086",29.5141006866508,"0"
"3087",29.5225755999167,"0"
"3088",29.5670456552697,"0"
"3089",29.9568363907313,"0"
"3090",29.3865233412198,"0"
"3091",28.6136870452298,"0"
"3092",28.174932837437,"0"
"3093",27.6620332336354,"0"
"3094",27.5804260489149,"0"
"3095",27.7858209070476,"0"
"3096",27.5534442296556,"0"
"3097",27.2005226614224,"0"
"3098",26.9233641298933,"0"
"3099",26.0732240961804,"0"
"3100",25.5178300850833,"0"
"3101",25.6423993856668,"0"
"3102",25.5618954978314,"0"
"3103",25.0921274419657,"0"
"3104",25.008999951917,"0"
"3105",24.5787043763619,"0"
"3106",23.7158666052604,"0"
"3107",23.8787475331167,"0"
"3108",24.9683146290468,"0"
"3109",25.5770424116165,"0"
"3110",25.6169328284041,"0"
"3111",25.6755193230171,"0"
"3112",26.1109006393379,"0"
"3113",26.3758415595229,"0"
"3114",26.6655386648693,"0"
"3115",27.0853735480301,"0"
"3116",27.0656766477408,"0"
"3117",26.743798709908,"0"
"3118",26.9509678407566,"0"
"3119",27.6787246087038,"0"
"3120",28.0748442501958,"0"
"3121",27.8555758156828,"0"
"3122",27.0686245813732,"0"
"3123",26.5390376470934,"0"
"3124",46.8926843169753,"1"
"3125",26.9323069808873,"0"
"3126",27.1980216255277,"0"
"3127",26.5926194483308,"0"
"3128",25.6600634545606,"0"
"3129",24.986589956475,"0"
"3130",24.6258005339413,"0"
"3131",24.9109141233371,"0"
"3132",25.548949930565,"0"
"3133",25.8992874223564,"0"
"3134",26.0953403514394,"0"
"3135",26.4567078363909,"0"
"3136",26.7599818060127,"0"
"3137",26.8146808892498,"0"
"3138",26.6106220102692,"0"
"3139",26.4104081109387,"0"
"3140",26.7916798546964,"0"
"3141",26.4463612641517,"0"
"3142",25.4648369839648,"0"
"3143",25.6660061403569,"0"
"3144",25.8840596010379,"0"
"3145",25.1982493620794,"0"
"3146",24.9677304056594,"0"
"3147",25.0653587027684,"0"
"3148",24.9954086030107,"0"
"3149",25.886106023504,"0"
"3150",26.6906951707483,"0"
"3151",26.4037199113829,"0"
"3152",25.8700393825286,"0"
"3153",25.3334985331626,"0"
"3154",24.8931044423729,"0"
"3155",24.7728940226111,"0"
"3156",25.1828367517486,"0"
"3157",25.3287371777872,"0"
"3158",24.890451276884,"0"
"3159",24.2281756611247,"0"
"3160",14.0810276611922,"1"
"3161",23.9205315877128,"0"
"3162",24.0868474555325,"0"
"3163",23.6421537603976,"0"
"3164",23.8019347360614,"0"
"3165",24.2225862458847,"0"
"3166",24.5723518650901,"0"
"3167",24.9926866093946,"0"
"3168",25.1547500027054,"0"
"3169",24.8995513045596,"0"
"3170",25.1069543916725,"0"
"3171",25.7650080963434,"0"
"3172",25.9933133429271,"0"
"3173",25.992971678207,"0"
"3174",26.2007228302374,"0"
"3175",26.4133368357871,"0"
"3176",26.7266517100754,"0"
"3177",26.6898878772755,"0"
"3178",26.2734662241373,"0"
"3179",26.0990123354415,"0"
"3180",25.7434777370843,"0"
"3181",25.0952028346549,"0"
"3182",24.3245818087923,"0"
"3183",10.8572331452858,"1"
"3184",23.7738377143281,"0"
"3185",23.56554066102,"0"
"3186",23.478123717695,"0"
"3187",23.59783757471,"0"
"3188",23.7885420442193,"0"
"3189",24.0000202057112,"0"
"3190",23.6940554880829,"0"
"3191",23.2281607344041,"0"
"3192",23.4438414205385,"0"
"3193",23.4696686197675,"0"
"3194",23.5850004384757,"0"
"3195",23.8661878596667,"0"
